Rank,Player,Position,Salary,Inflation
253,Jeremy Lamb, SG,2202000,2332902
254,Steven Adams, C,2184960,2314849
255,Vitor Faverani, C,2090000,2214244
256,Ramon Sessions, G,2077000,2200471
257,Jordan Farmar, PG,2077000,2200471
258,Aron Baynes, C,2077000,2200471
259,C.J. Watson, PG,2077000,2200471
260,Danny Granger, SF,2077000,2200471
261,Beno Udrih, PG,2077000,2200471
262,Steve Blake, PG,2077000,2200471
263,Josh Smith, PF,2077000,2200471
264,Kelly Olynyk, PF,2075760,2199158
265,Zach LaVine, PG,2055840,2178053
266,Norris Cole, F,2038206,2159371
267,Cory Joseph, PG,2023261,2143538
268,Jimmy Butler, SF,2008748,2128162
269,Kent Bazemore, SG,2000000,2118894
270,DeJuan Blair, C,2000000,2118894
271,John Salmons, SF,2000000,2118894
272,Elton Brand, PF,2000000,2118894
273,John Henson, PF,1987320,2105460
274,Shabazz Muhammad, F,1971960,2089187
275,T.J. Warren, SF,1953120,2069227
276,Maurice Harkless, SF,1887840,2000066
277,Giannis Antetokounmpo, PF,1873200,1984556
278,Adreian Payne, PF,1855320,1965613
279,Jeff Ayres, F,1828750,1937464
280,Anthony Randolph, SF,1825359,1933871
281,Jeremy Evans, F,1794871,1901571
282,Joffrey Lauvergne, F,1790281,1896708
283,Reggie Evans, C,1768653,1873794
284,Lucas Nogueira, C,1762680,1867466
285,Jusuf Nurkic, C,1762680,1867466
286,Luigi Datome, SF,1750000,1854032
287,Zoran Dragic, SG,1706225,1807655
288,Tyler Zeller, C,1703760,1805043
289,Dennis Schroder, PG,1690680,1791186
290,James Young, G,1674480,1774023
291,Pablo Prigioni, PG,1662961,1761819
292,Ryan Kelly, PF,1650000,1748087
293,Terrence Jones, PF,1618680,1714906
294,Shane Larkin, G,1606080,1701556
295,Tyler Ennis, G,1590720,1685283
296,Andrew Nicholson, F,1545840,1637735
297,Sergey Karasev, SG,1533840,1625022
298,Gary Harris, SG,1519200,1609512
299,Ronny Turiaf, C,1500000,1589170
300,Miroslav Raduljica, C,1500000,1589170
301,Donatas Motiejunas, F,1483920,1572134
302,Evan Fournier, SG,1483920,1572134
303,Tony Snell, SF,1472400,1559930
304,Bruno Caboclo, SF,1458360,1545055
305,Scotty Hopson, SG,1450878,1537128
306,Willie Green, SG,1448490,1534598
307,Lamar Odom, PF,1448490,1534598
308,Mike James, PG,1448490,1534598
309,Jared Sullinger, C,1424520,1509203
310,Gorgui Dieng, C,1413480,1497507
311,Mitch McGary, PF,1400040,1483268
312,Victor Claver, PF,1370000,1451442
313,Mason Plumlee, PF,1357080,1437754
314,Jordan Adams, SG,1344120,1424024
315,Melvin Ely, C,1316809,1395089
316,John Jenkins, G,1312920,1390969
317,Josh Powell, PF,1310286,1388178
318,Ronnie Brewer, SF,1310286,1388178
319,Solomon Hill, SF,1302840,1380290
320,Rodney Hood, SF,1290360,1367068
321,Alan Anderson, SG,1276061,1351919
322,Tim Hardaway Jr., SG,1250640,1324987
323,Hasheem Thabeet, C,1250000,1324309
324,Pero Antic, PF,1250000,1324309
325,Shabazz Napier, PG,1238640,1312273
326,Shawne Williams, SF,1227985,1300985
327,Aaron Gray, C,1227985,1300985
328,Shavlik Randolph, PF,1227985,1300985
329,Tony Wroten, SG,1210080,1282015
330,Reggie Bullock, SF,1200720,1272099
331,Clint Capela, C,1189200,1259894
332,Miles Plumlee, C,1169880,1239426
333,Andre Roberson, SG,1160880,1229891
334,P.J. Hairston, SF,1149720,1218067
335,Brandon Rush, F,1145685,1213792
336,Hilton Armstrong, PF,1145685,1213792
337,Cartier Martin, PF,1145685,1213792
338,Arnett Moultrie, PF,1136160,1203701
339,Perry Jones, SF,1129200,1196327
340,Rudy Gobert, C,1127400,1194420
341,Marquis Teague, G,1120920,1187555
342,Festus Ezeli, C,1112880,1179037
343,Archie Goodwin, SG,1112280,1178401
344,CJ Wilcox, G,1109760,1175732
345,Nemanja Nedovic, PG,1104240,1169883
346,Damjan Rudez, SF,1100000,1165391
347,Kyle Anderson, SF,1093680,1158696
348,Kyle Singler, F,1090000,1154797
349,Xavier Henry, SG,1082000,1146321
350,Robert Covington, PF,1000000,1059447
351,Ed Davis, C,981084,1039406
352,Al-Farouq Aminu, PF,981084,1039406
353,Garrett Temple, SG,981084,1039406
354,Luke Babbitt, F,981084,1039406
355,Alexis Ajinca, C,981084,1039406
356,Jon Leuer, F,967500,1025015
357,Josh Harrellson, C,948163,1004528
358,Greg Smith, PF,948163,1004528
359,Jeremy Tyler, C,948163,1004528
360,Donald Sloan, G,948163,1004528
361,Joey Dorsey, PF,948163,1004528
362,E'Twaun Moore, SG,948163,1004528
363,Jeffery Taylor, SF,915243,969651
364,Jason Maxiell, PF,915243,969651
365,Jannero Pargo, PG,915243,969651
366,Omri Casspi, F,915243,969651
367,Ryan Hollins, C,915243,969651
368,Lavoy Allen, F,915243,969651
369,Wesley Johnson, F,915243,969651
370,Drew Gooden, PF,915243,969651
371,Henry Sims, C,915243,969651
372,Ekpe Udoh, F,915243,969651
373,Chris Wright, SF,915243,969651
374,Sebastian Telfair, PG,915243,969651
375,Nazr Mohammed, C,915243,969651
376,Matt Bonner, C,915243,969651
377,Diante Garrett, PG,915243,969651
378,Greg Stiemsma, C,915243,969651
379,Quincy Acy, F,915243,969651
380,Jimmer Fredette, G,915243,969651
381,Ronnie Price, PG,915243,969651
382,Leandro Barbosa, G,915243,969651
383,Kyle O'Quinn, C,915243,969651
384,Jarvis Varnado, PF,915243,969651
385,Wayne Ellington, SG,915243,969651
386,Kyrylo Fesenko, C,915243,969651
387,Aaron Brooks, G,915243,969651
388,Rasual Butler, SF,915243,969651
389,Khris Middleton, SF,915243,969651
390,Kendall Marshall, PG,915243,969651
391,Jared Cunningham, G,915243,969651
392,Jae Crowder, SF,915243,969651
393,Shannon Brown, PG,915243,969651
394,Patrick Beverley, PG,915243,969651
395,Glen Davis, PF,915243,969651
396,Hedo Turkoglu, SF,915243,969651
397,Rodney Stuckey, PG,915243,969651
398,Francisco Garcia, SG,915243,969651
399,Draymond Green, PF,915243,969651
400,Will Barton, SF,915243,969651
401,Alonzo Gee, SF,915243,969651
402,Richard Jefferson, F,915243,969651
403,Doron Lamb, SG,915243,969651
404,Ivan Johnson, PF,915243,969651
405,Charlie Villanueva, PF,915243,969651
406,Rashard Lewis, PF,915243,969651
407,James Jones, SG,915243,969651
408,Shawn Marion, SG,915243,969651
409,Robert Sacre, C,915243,969651
410,Darius Miller, SF,915243,969651
411,Chris Douglas-Roberts, SG,915243,969651
412,Cole Aldrich, C,915243,969651
413,J.J. Barea, PG,909859,963947
414,Joe Harris, SF,884879,937482
415,Devyn Marble, G,884879,937482
416,Jerami Grant, PF,884879,937482
417,Robbie Hummel, SF,880000,932313
418,Allen Crabbe, G,862000,913243
419,Ish Smith, PG,861405,912613
420,Damien Inglis, SF,820000,868746
421,Isaiah Canaan, G,816842,865400
422,Ray McCallum, PG,816482,865019
423,Nick Calathes, SG,816482,865019
424,Justin Hamilton, C,816482,865019
425,Carrick Felix, SG,816482,865019
426,Glen Rice Jr., SG,816482,865019
427,Casper Ware, G,816482,865019
428,Nate Wolters, PG,816482,865019
429,Mike Muscala, PF,816482,865019
430,Hollis Thompson, F,816482,865019
431,Grant Jerrett, PF,816482,865019
432,James Southerland, SF,816482,865019
433,Peyton Siva, PG,816482,865019
434,Brandon Davies, PF,816482,865019
435,Justin Holiday, SF,816482,865019
436,Tony Mitchell, PF,816482,865019
437,Phil Pressey, PG,816482,865019
438,Chris Babb, SG,816482,865019
439,Ognjen Kuzmic, C,816482,865019
440,Dwight Buycks, G,816482,865019
441,Jamaal Franklin, SG,816482,865019
442,Troy Daniels, SG,816482,865019
443,Jeff Withey, C,816482,865019
444,Matthew Dellavedova, PG,816482,865019
445,Dionte Christmas, SG,816482,865019
446,Ian Clark, G,816482,865019
447,Jerome Jordan, C,816482,865019
448,Erik Jay Murphy, PF,816482,865019
449,Dewayne Dedmon, C,816482,865019
450,Hassan Whiteside, C,769881,815648
451,Jeff Adrien, SF,742962,787129
452,Jarnell Stokes, C,725000,768099
453,Dante Cunningham, F,716043,758609
454,Malcolm Lee, SG,710659,752905
455,Darius Morris, G,702756,744532
456,Spencer Dinwiddie, PG,700000,741613
457,Malcolm Thomas, PF,635827,673625
458,Gal Mekel, PG,633974,671661
459,Johnny O'Bryant III, PF,600000,635668
460,Russ Smith, PG,507336,537495
461,Brady Heslip, SG,507336,537495
462,Joe Ingles, SG,507336,537495
463,Eric Griffin, F,507336,537495
464,Jordan Clarkson, PG,507336,537495
465,Erick Green, PG,507336,537495
466,KJ McDaniels, F,507336,537495
467,Eric Moreland, C,507336,537495
468,Markel Brown, G,507336,537495
469,Nick Johnson, G,507336,537495
470,Sim Bhullar, C,507336,537495
471,Glenn Robinson III, SF,507336,537495
472,Cory Jefferson, F,507336,537495
473,James Ennis III, SF,507336,537495
474,Khem Birch, PF,507336,537495
475,Keith Appling, PG,507336,537495
476,Cleanthony Early, SF,507336,537495
477,Alex Kirk, C,507336,537495
478,Travis Wear, F,507336,537495
479,JaKarr Sampson, SF,507336,537495
480,Shayne Whittington, PF,507336,537495
481,Tarik Black, C,507336,537495
482,Cameron Bairstow, PF,507336,537495
483,Pierre Jackson, PG,507336,537495
484,Dwight Powell, C,507336,537495
485,Patric Young, PF,507336,537495
486,Will Cherry, F,495399,524849
487,Kalin Lucas, G,486446,515363
488,Drew Gordon, C,468540,496393
489,Kenyon Martin, PF,414551,439194
490,Lou Amundson, PF,409167,433490
491,Lance Thomas, SF,403784,427787
492,Dahntay Jones, SG,387632,410675
493,Patrick Christopher, SG,379010,401541
494,Ronald Roberts Jr., PF,373041,395217
495,Reggie Williams, SF,344036,364487
496,Amar'e Stoudemire, C,306876,325118
497,Lorenzo Brown, G,283367,300212
498,Kendrick Perkins, C,274573,290895
499,John Lucas III, PG,269189,285191
500,Elijah Millsap, F,241731,256101
501,Bernard James, C,236886,250968
502,Langston Galloway, SG,235762,249777
503,Tyler Johnson, SG,199950,211836
504,Henry Walker, SF,196217,207881
505,Michael Beasley, F,195440,207058
506,Quincy Miller, F,183049,193930
507,Earl Barron, C,183049,193930
508,James Michael McAdoo, SF,167122,177056
509,Jordan Hamilton, SG,150591,159543
510,JaMychal Green, PF,134295,142278
511,Toney Douglas, PG,107676,114077
512,Chris Johnson, SG,107676,114077
513,Elliot Williams, SG,107676,114077
514,Nate Robinson, PG,107676,114077
515,Toure' Murry, SF,96056,101766
516,Jorge Gutierrez, G,96056,101766
517,Bryce Cotton, G,92514,98013
518,Jack Cooley, F,59686,63234
519,Jabari Brown, SG,59686,63234
520,Tim Frazier, PG,59686,63234
521,Tyrus Thomas, PF,53838,57038
522,A.J. Price, PG,53838,57038
523,Austin Daye, SF,53838,57038
524,Ricky Ledo, SG,48028,50883
525,Seth Curry, SG,48028,50883
526,Andre Dawkins, SG,29843,31617
527,David Stockton, G,29483,31235
1,Kobe Bryant, SF,30453805,32302495
2,Dirk Nowitzki, F,22721381,24100676
3,Amar'e Stoudemire, C,21679893,22995965
4,Joe Johnson, G,21466718,22769849
5,Carmelo Anthony, PF,21388953,22687364
6,Dwight Howard, C,20513178,21758425
7,Pau Gasol, PF,19285850,20456592
8,Chris Bosh, PF,19067500,20224987
9,LeBron James, SF,19067500,20224987
10,Dwyane Wade, G,18673000,19806539
11,Chris Paul, PG,18668431,19801693
12,Deron Williams, PG,18466130,19587111
13,Zach Randolph, F,18238333,19345486
14,Rudy Gay, SF,17888932,18974875
15,Kevin Durant, SF,17832627,18915152
16,Derrick Rose, PG,17632688,18703075
17,Blake Griffin, PF,16441500,17439577
18,Paul Pierce, SF,15333334,16264140
19,Carlos Boozer, PF,15300000,16228782
20,LaMarcus Aldridge, PF,14878000,15781165
21,Marc Gasol, C,14860523,15762627
22,Brook Lopez, C,14693906,15585895
23,Russell Westbrook, PG,14693906,15585895
24,Kevin Love, PF,14693906,15585895
25,Emeka Okafor, C,14487500,15366960
26,Eric Gordon, SG,14283844,15150941
27,Roy Hibbert, C,14283844,15150941
28,Luol Deng, F,14275000,15141560
29,Tyson Chandler, C,14100538,14956507
30,Andrew Bogut, C,14000000,14849866
31,David Lee, PF,13878000,14720460
32,James Harden, SG,13701250,14532980
33,Al Jefferson, C,13500000,14319514
34,Josh Smith, PF,13500000,14319514
35,Nene Hilario, C,13000000,13789161
36,Andre Iguodala, SG,12868632,13649819
37,Tony Parker, G,12500000,13258809
38,Kevin Garnett, PF,12433735,13188521
39,Serge Ibaka, C,12350000,13099703
40,Nikola Pekovic, C,12100000,12834527
41,Al Horford, PF,12000000,12728457
42,Kris Humphries, PF,12000000,12728457
43,David West, F,12000000,12728457
44,Rajon Rondo, PG,11954545,12680242
45,Andrea Bargnani, C,11862500,12582610
46,Tyreke Evans, G,11796247,12512335
47,Nicolas Batum, SG,11295250,11980925
48,Joakim Noah, C,11100000,11773822
49,Richard Jefferson, F,11046000,11716544
50,DeAndre Jordan, C,10986550,11653485
51,Ty Lawson, G,10786517,11441309
52,JaVale McGee, C,10750000,11402576
53,Tim Duncan, C,10361446,10990435
54,Danilo Gallinari, PF,10146925,10762891
55,Gerald Wallace, SF,10105855,10719328
56,Tiago Splitter, C,10000000,10607047
57,Stephen Curry, PG,9887642,10487868
58,Jrue Holiday, SG,9713484,10303138
59,DeMar DeRozan, SF,9500000,10076695
60,Paul Millsap, PF,9500000,10076695
61,Shawn Marion, SG,9316796,9882369
62,Steve Nash, PG,9300500,9865084
63,Anderson Varejao, C,9036364,9584914
64,Thaddeus Young, PF,8850000,9387237
65,Kendrick Perkins, C,8727437,9257233
66,Jeff Green, PF,8700000,9228131
67,Mike Conley, PG,8600001,9122061
68,Charlie Villanueva, PF,8580000,9100846
69,Rodney Stuckey, PG,8500000,9015990
70,Jeremy Lin, G,8374646,8883026
71,Omer Asik, C,8374646,8883026
72,Ryan Anderson, PF,8308500,8812865
73,Marcus Thornton, SG,8050000,8538673
74,O.J. Mayo, SG,8000000,8485638
75,George Hill, PG,8000000,8485638
76,Monta Ellis, SG,8000000,8485638
77,Jeff Teague, PG,8000000,8485638
78,Ersan Ilyasova, PF,7900000,8379567
79,Trevor Ariza, SF,7727280,8196362
80,Marcin Gortat, C,7727280,8196362
81,Brandon Jennings, G,7655503,8120228
82,John Salmons, SF,7583000,8043324
83,Taj Gibson, C,7550000,8008320
84,Manu Ginobili, G,7500000,7955285
85,Arron Afflalo, G,7500000,7955285
86,Marvin Williams, F,7500000,7955285
87,Goran Dragic, PG,7500000,7955285
88,John Wall, PG,7459925,7912777
89,Tayshaun Prince, SF,7235955,7675211
90,Wesley Matthews, SG,6875480,7292854
91,Jose Calderon, G,6791570,7203850
92,Kyle Korver, SG,6760563,7170961
93,Evan Turner, SG,6679867,7085366
94,Kevin Martin, SG,6500000,6894580
95,Carl Landry, PF,6500000,6894580
96,Amir Johnson, F,6500000,6894580
97,Spencer Hawes, PF,6500000,6894580
98,JJ Redick, SG,6500000,6894580
99,Brandon Bass, PF,6450000,6841545
100,Channing Frye, F,6400000,6788510
101,Wilson Chandler, SF,6344164,6729284
102,Jarrett Jack, G,6300000,6682439
103,Landry Fields, SG,6250000,6629404
104,Kyle Lowry, PG,6210000,6586976
105,Jason Richardson, SG,6204250,6580877
106,Derrick Favors, C,6008196,6372922
107,Gerald Henderson, SG,6000000,6364228
108,Robin Lopez, C,5904261,6262677
109,Chuck Hayes, PF,5722500,6069882
110,Jason Thompson, PF,5643750,5986352
111,Jason Terry, G,5625313,5966796
112,Kyrie Irving, PG,5607240,5947626
113,JR Smith, SG,5565000,5902821
114,Anthony Davis, PF,5375760,5702094
115,Anthony Bennett, F,5324280,5647489
116,Jamal Crawford, SG,5225000,5542182
117,Lou Williams, SG,5225000,5542182
118,Courtney Lee, SG,5225000,5542182
119,Zaza Pachulia, C,5200000,5515664
120,JJ Hickson, C,5150000,5462629
121,Martell Webster, SF,5150000,5462629
122,Keith Bogans, SG,5058198,5365254
123,Derrick Williams, PF,5016960,5321513
124,Ramon Sessions, G,5000000,5303523
125,Andre Miller, PG,5000000,5303523
126,Corey Brewer, SG,5000000,5303523
127,Chase Budinger, SF,5000000,5303523
128,Brandan Wright, F,5000000,5303523
129,DeMarcus Cousins, C,4916974,5215457
130,Michael Kidd-Gilchrist, SF,4809840,5101820
131,Victor Oladipo, SG,4763760,5052942
132,Boris Diaw, C,4702500,4987964
133,J.J. Barea, PG,4687000,4971523
134,Luc Mbah a Moute, PF,4588384,4866920
135,Luis Scola, F,4508504,4782191
136,Enes Kanter, C,4505280,4778771
137,Jonas Jerebko, F,4500000,4773171
138,Tony Allen, SG,4494383,4767213
139,Ekpe Udoh, F,4469548,4740870
140,Luke Ridnour, PG,4420000,4688315
141,Timofey Mozgov, C,4400000,4667100
142,Udonis Haslem, PF,4340000,4603458
143,Bradley Beal, SG,4319280,4581480
144,Otto Porter Jr., SF,4278000,4537694
145,Jared Dudley, SF,4250000,4507995
146,Greg Monroe, C,4086454,4334521
147,Tristan Thompson, C,4062000,4308582
148,Kirk Hinrich, SG,4059000,4305400
149,Mario Chalmers, G,4000000,4242819
150,Ian Mahinmi, C,4000000,4242819
151,Brandon Rush, F,4000000,4242819
152,Elton Brand, PF,4000000,4242819
153,Steve Blake, PG,4000000,4242819
154,Matt Bonner, C,3945000,4184480
155,Thabo Sefolosha, SF,3900000,4136748
156,Dion Waiters, SG,3894240,4130638
157,Cody Zeller, C,3857040,4091180
158,Joel Anthony, C,3800000,4030678
159,Danny Green, SG,3762500,3990901
160,Steve Novak, SF,3750000,3977642
161,Al-Farouq Aminu, PF,3749602,3977220
162,Samuel Dalembert, C,3700748,3925400
163,Ricky Rubio, PG,3678358,3901651
164,Raymond Felton, G,3637073,3857860
165,Jonas Valanciunas, C,3526440,3740511
166,Thomas Robinson, F,3526440,3740511
167,Marreese Speights, F,3500000,3712466
168,Jordan Hill, C,3500000,3712466
169,Gerald Green, SG,3500000,3712466
170,Alex Len, C,3492720,3704744
171,Gordon Hayward, SF,3452183,3661746
172,Jan Vesely, PF,3340920,3543729
173,Paul George, SG,3282003,3481236
174,Shane Battier, SF,3270000,3468504
175,Carlos Delfino, SG,3250000,3447290
176,Matt Barnes, SF,3250000,3447290
177,Alonzo Gee, SF,3250000,3447290
178,Gary Neal, PG,3250000,3447290
179,Darrell Arthur, F,3231683,3427861
180,Mirza Teletovic, PF,3229050,3425068
181,Ray Allen, SG,3229050,3425068
182,Damian Lillard, PG,3202920,3397352
183,Tyler Hansbrough, PF,3183000,3376223
184,Chris Kaman, C,3183000,3376223
185,Andrei Kirilenko, SF,3183000,3376223
186,Mike Dunleavy, SG,3183000,3376223
187,Vince Carter, G,3180000,3373041
188,Nerlens Noel, C,3172320,3364894
189,Ed Davis, C,3153860,3345314
190,Alexey Shved, PG,3150000,3341219
191,Jerryd Bayless, G,3135000,3325309
192,Patrick Patterson, PF,3105302,3293808
193,Lavoy Allen, F,3060000,3245756
194,Larry Sanders, PF,3053368,3238721
195,Bismack Biyombo, C,3049920,3235064
196,Kosta Koufos, C,3000000,3182114
197,Travis Outlaw, SF,3000000,3182114
198,Randy Foye, SG,3000000,3182114
199,Dorell Wright, SF,3000000,3182114
200,Chris Copeland, SF,3000000,3182114
201,Harrison Barnes, SF,2923920,3101415
202,Joel Freeland, C,2897976,3073896
203,Ben McLemore, SF,2895960,3071758
204,Brandon Knight, PG,2793960,2963566
205,Will Bynum, PG,2790343,2959730
206,Kevin Seraphin, C,2761114,2928726
207,Marco Belinelli, SG,2750000,2916938
208,Aaron Gray, C,2690875,2854223
209,Terrence Ross, SG,2678640,2841246
210,Kentavious Caldwell-Pope, SG,2653080,2814134
211,Wayne Ellington, SG,2652000,2812989
212,Mo Williams, PG,2652000,2812989
213,Eric Bledsoe, PG,2626474,2785913
214,Nick Collison, F,2585668,2742630
215,Kemba Walker, PG,2568360,2724271
216,DeMarre Carroll, SF,2557545,2712800
217,Avery Bradley, PG,2511432,2663887
218,Chauncey Billups, PG,2500000,2651761
219,Jason Smith, F,2500000,2651761
220,Andre Drummond, C,2465400,2615061
221,Trey Burke, PG,2438760,2586804
222,Trevor Booker, F,2350820,2493525
223,Austin Rivers, PG,2339040,2481030
224,Klay Thompson, SG,2317920,2458628
225,CJ McCollum, SG,2316720,2457355
226,Quincy Pondexter, F,2225479,2360576
227,C.J. Miles, SG,2225000,2360068
228,Meyers Leonard, C,2222160,2357055
229,Alec Burks, SG,2202000,2335671
230,Michael Carter-Williams, PG,2200920,2334526
231,Dante Cunningham, F,2180000,2312336
232,Jordan Crawford, G,2162419,2293688
233,Greivis Vasquez, PG,2150188,2280714
234,Jeremy Lamb, SG,2111160,2239317
235,Markieff Morris, PF,2091840,2218824
236,Steven Adams, C,2090880,2217806
