Rank,Team,Salary,Year,Player,Position
33,Charlotte Bobcats,13500000,2014,Al Jefferson, C
34,Detroit Pistons,13500000,2014,Josh Smith, PF
35,Washington Wizards,13000000,2014,Nene Hilario, C
36,Golden State Warriors,12868632,2014,Andre Iguodala, SG
37,San Antonio Spurs,12500000,2014,Tony Parker, G
38,Brooklyn Nets,12433735,2014,Kevin Garnett, PF
39,Oklahoma City Thunder,12350000,2014,Serge Ibaka, C
40,Minnesota Timberwolves,12100000,2014,Nikola Pekovic, C
41,Atlanta Hawks,12000000,2014,Al Horford, PF
42,Boston Celtics,12000000,2014,Kris Humphries, PF
43,Indiana Pacers,12000000,2014,David West, F
44,Boston Celtics,11954545,2014,Rajon Rondo, PG
45,New York Knicks,11862500,2014,Andrea Bargnani, C
46,New Orleans Pelicans,11796247,2014,Tyreke Evans, G
47,Portland Trail Blazers,11295250,2014,Nicolas Batum, SG
48,Chicago Bulls,11100000,2014,Joakim Noah, C
49,Utah Jazz,11046000,2014,Richard Jefferson, F
50,LA Clippers,10986550,2014,DeAndre Jordan, C
51,Denver Nuggets,10786517,2014,Ty Lawson, G
52,Denver Nuggets,10750000,2014,JaVale McGee, C
53,San Antonio Spurs,10361446,2014,Tim Duncan, C
54,Oklahoma City Thunder,10146925,2014,Danilo Gallinari, PF
55,Boston Celtics,10105855,2014,Gerald Wallace, SF
56,San Antonio Spurs,10000000,2014,Tiago Splitter, C
57,Golden State Warriors,9887642,2014,Stephen Curry, PG
58,New Orleans Pelicans,9713484,2014,Jrue Holiday, SG
59,Toronto Raptors,9500000,2014,DeMar DeRozan, SF
60,Atlanta Hawks,9500000,2014,Paul Millsap, PF
61,Dallas Mavericks,9316796,2014,Shawn Marion, SG
62,Los Angeles Lakers,9300500,2014,Steve Nash, PG
63,Cleveland Cavaliers,9036364,2014,Anderson Varejao, C
64,Philadelphia 76ers,8850000,2014,Thaddeus Young, PF
65,Oklahoma City Thunder,8727437,2014,Kendrick Perkins, C
66,Boston Celtics,8700000,2014,Jeff Green, PF
67,Memphis Grizzlies,8600001,2014,Mike Conley, PG
68,Detroit Pistons,8580000,2014,Charlie Villanueva, PF
69,Detroit Pistons,8500000,2014,Rodney Stuckey, PG
70,Houston Rockets,8374646,2014,Jeremy Lin, G
71,Houston Rockets,8374646,2014,Omer Asik, C
72,New Orleans Pelicans,8308500,2014,Ryan Anderson, PF
73,Sacramento Kings,8050000,2014,Marcus Thornton, SG
74,Milwaukee Bucks,8000000,2014,O.J. Mayo, SG
75,Indiana Pacers,8000000,2014,George Hill, PG
76,Dallas Mavericks,8000000,2014,Monta Ellis, SG
77,Atlanta Hawks,8000000,2014,Jeff Teague, PG
78,Milwaukee Bucks,7900000,2014,Ersan Ilyasova, PF
79,Washington Wizards,7727280,2014,Trevor Ariza, SF
80,Washington Wizards,7727280,2014,Marcin Gortat, C
81,Detroit Pistons,7655503,2014,Brandon Jennings, G
82,Toronto Raptors,7583000,2014,John Salmons, SF
83,Chicago Bulls,7550000,2014,Taj Gibson, C
84,San Antonio Spurs,7500000,2014,Manu Ginobili, G
85,Orlando Magic,7500000,2014,Arron Afflalo, G
86,Utah Jazz,7500000,2014,Marvin Williams, F
87,Phoenix Suns,7500000,2014,Goran Dragic, PG
88,Washington Wizards,7459925,2014,John Wall, PG
89,Memphis Grizzlies,7235955,2014,Tayshaun Prince, SF
90,Portland Trail Blazers,6875480,2014,Wesley Matthews, SG
91,Dallas Mavericks,6791570,2014,Jose Calderon, G
92,Atlanta Hawks,6760563,2014,Kyle Korver, SG
93,Philadelphia 76ers,6679867,2014,Evan Turner, SG
94,Minnesota Timberwolves,6500000,2014,Kevin Martin, SG
95,Sacramento Kings,6500000,2014,Carl Landry, PF
96,Toronto Raptors,6500000,2014,Amir Johnson, F
97,Philadelphia 76ers,6500000,2014,Spencer Hawes, PF
98,LA Clippers,6500000,2014,JJ Redick, SG
99,Boston Celtics,6450000,2014,Brandon Bass, PF
100,Phoenix Suns,6400000,2014,Channing Frye, F
101,Denver Nuggets,6344164,2014,Wilson Chandler, SF
102,Cleveland Cavaliers,6300000,2014,Jarrett Jack, G
103,Toronto Raptors,6250000,2014,Landry Fields, SG
104,Toronto Raptors,6210000,2014,Kyle Lowry, PG
105,Atlanta Hawks,6204250,2014,Jason Richardson, SG
106,Utah Jazz,6008196,2014,Derrick Favors, C
107,Charlotte Bobcats,6000000,2014,Gerald Henderson, SG
108,Portland Trail Blazers,5904261,2014,Robin Lopez, C
109,Toronto Raptors,5722500,2014,Chuck Hayes, PF
110,Sacramento Kings,5643750,2014,Jason Thompson, PF
111,Brooklyn Nets,5625313,2014,Jason Terry, G
112,Cleveland Cavaliers,5607240,2014,Kyrie Irving, PG
113,New York Knicks,5565000,2014,JR Smith, SG
114,New Orleans Pelicans,5375760,2014,Anthony Davis, PF
115,Cleveland Cavaliers,5324280,2014,Anthony Bennett, F
116,LA Clippers,5225000,2014,Jamal Crawford, SG
117,Atlanta Hawks,5225000,2014,Lou Williams, SG
118,Memphis Grizzlies,5225000,2014,Courtney Lee, SG
119,Milwaukee Bucks,5200000,2014,Zaza Pachulia, C
120,Denver Nuggets,5150000,2014,JJ Hickson, C
121,Washington Wizards,5150000,2014,Martell Webster, SF
122,Boston Celtics,5058198,2014,Keith Bogans, SG
123,Sacramento Kings,5016960,2014,Derrick Williams, PF
124,Charlotte Bobcats,5000000,2014,Ramon Sessions, G
125,Washington Wizards,5000000,2014,Andre Miller, PG
126,Minnesota Timberwolves,5000000,2014,Corey Brewer, SG
127,Minnesota Timberwolves,5000000,2014,Chase Budinger, SF
128,Dallas Mavericks,5000000,2014,Brandan Wright, F
129,Sacramento Kings,4916974,2014,DeMarcus Cousins, C
130,Charlotte Bobcats,4809840,2014,Michael Kidd-Gilchrist, SF
131,Orlando Magic,4763760,2014,Victor Oladipo, SG
132,San Antonio Spurs,4702500,2014,Boris Diaw, C
133,Minnesota Timberwolves,4687000,2014,J.J. Barea, PG
134,Sacramento Kings,4588384,2014,Luc Mbah a Moute, PF
135,Indiana Pacers,4508504,2014,Luis Scola, F
136,Utah Jazz,4505280,2014,Enes Kanter, C
137,Detroit Pistons,4500000,2014,Jonas Jerebko, F
138,Memphis Grizzlies,4494383,2014,Tony Allen, SG
139,Milwaukee Bucks,4469548,2014,Ekpe Udoh, F
140,Charlotte Bobcats,4420000,2014,Luke Ridnour, PG
141,Denver Nuggets,4400000,2014,Timofey Mozgov, C
142,Miami Heat,4340000,2014,Udonis Haslem, PF
143,Washington Wizards,4319280,2014,Bradley Beal, SG
144,Washington Wizards,4278000,2014,Otto Porter Jr., SF
145,LA Clippers,4250000,2014,Jared Dudley, SF
146,Detroit Pistons,4086454,2014,Greg Monroe, C
147,Cleveland Cavaliers,4062000,2014,Tristan Thompson, C
148,Chicago Bulls,4059000,2014,Kirk Hinrich, SG
149,Miami Heat,4000000,2014,Mario Chalmers, G
150,Indiana Pacers,4000000,2014,Ian Mahinmi, C
151,Utah Jazz,4000000,2014,Brandon Rush, F
152,Atlanta Hawks,4000000,2014,Elton Brand, PF
153,Los Angeles Lakers,4000000,2014,Steve Blake, PG
154,San Antonio Spurs,3945000,2014,Matt Bonner, C
155,Oklahoma City Thunder,3900000,2014,Thabo Sefolosha, SF
156,Cleveland Cavaliers,3894240,2014,Dion Waiters, SG
157,Charlotte Bobcats,3857040,2014,Cody Zeller, C
158,Miami Heat,3800000,2014,Joel Anthony, C
159,San Antonio Spurs,3762500,2014,Danny Green, SG
160,Toronto Raptors,3750000,2014,Steve Novak, SF
161,New Orleans Pelicans,3749602,2014,Al-Farouq Aminu, PF
162,Dallas Mavericks,3700748,2014,Samuel Dalembert, C
163,Minnesota Timberwolves,3678358,2014,Ricky Rubio, PG
164,New York Knicks,3637073,2014,Raymond Felton, G
165,Toronto Raptors,3526440,2014,Jonas Valanciunas, C
166,Portland Trail Blazers,3526440,2014,Thomas Robinson, F
167,Golden State Warriors,3500000,2014,Marreese Speights, F
168,Los Angeles Lakers,3500000,2014,Jordan Hill, C
169,Phoenix Suns,3500000,2014,Gerald Green, SG
170,Phoenix Suns,3492720,2014,Alex Len, C
171,Utah Jazz,3452183,2014,Gordon Hayward, SF
172,Washington Wizards,3340920,2014,Jan Vesely, PF
173,Indiana Pacers,3282003,2014,Paul George, SG
174,Miami Heat,3270000,2014,Shane Battier, SF
175,LA Clippers,3250000,2014,Carlos Delfino, SG
176,LA Clippers,3250000,2014,Matt Barnes, SF
177,Cleveland Cavaliers,3250000,2014,Alonzo Gee, SF
178,Charlotte Bobcats,3250000,2014,Gary Neal, PG
179,Denver Nuggets,3231683,2014,Darrell Arthur, F
180,Brooklyn Nets,3229050,2014,Mirza Teletovic, PF
181,Miami Heat,3229050,2014,Ray Allen, SG
182,Portland Trail Blazers,3202920,2014,Damian Lillard, PG
183,Toronto Raptors,3183000,2014,Tyler Hansbrough, PF
184,Los Angeles Lakers,3183000,2014,Chris Kaman, C
185,Brooklyn Nets,3183000,2014,Andrei Kirilenko, SF
186,Chicago Bulls,3183000,2014,Mike Dunleavy, SG
187,Dallas Mavericks,3180000,2014,Vince Carter, G
188,Oklahoma City Thunder,3172320,2014,Nerlens Noel, C
189,Memphis Grizzlies,3153860,2014,Ed Davis, C
190,Minnesota Timberwolves,3150000,2014,Alexey Shved, PG
191,Memphis Grizzlies,3135000,2014,Jerryd Bayless, G
192,Toronto Raptors,3105302,2014,Patrick Patterson, PF
193,Philadelphia 76ers,3060000,2014,Lavoy Allen, F
194,Milwaukee Bucks,3053368,2014,Larry Sanders, PF
195,Charlotte Bobcats,3049920,2014,Bismack Biyombo, C
196,Memphis Grizzlies,3000000,2014,Kosta Koufos, C
197,Sacramento Kings,3000000,2014,Travis Outlaw, SF
198,Denver Nuggets,3000000,2014,Randy Foye, SG
199,Portland Trail Blazers,3000000,2014,Dorell Wright, SF
200,Indiana Pacers,3000000,2014,Chris Copeland, SF
201,Golden State Warriors,2923920,2014,Harrison Barnes, SF
202,Portland Trail Blazers,2897976,2014,Joel Freeland, C
203,Sacramento Kings,2895960,2014,Ben McLemore, SF
204,Milwaukee Bucks,2793960,2014,Brandon Knight, PG
205,Detroit Pistons,2790343,2014,Will Bynum, PG
206,Washington Wizards,2761114,2014,Kevin Seraphin, C
207,San Antonio Spurs,2750000,2014,Marco Belinelli, SG
208,Toronto Raptors,2690875,2014,Aaron Gray, C
209,Toronto Raptors,2678640,2014,Terrence Ross, SG
210,Detroit Pistons,2653080,2014,Kentavious Caldwell-Pope, SG
211,Dallas Mavericks,2652000,2014,Wayne Ellington, SG
212,Portland Trail Blazers,2652000,2014,Mo Williams, PG
213,Phoenix Suns,2626474,2014,Eric Bledsoe, PG
214,Oklahoma City Thunder,2585668,2014,Nick Collison, F
215,Charlotte Bobcats,2568360,2014,Kemba Walker, PG
216,Atlanta Hawks,2557545,2014,DeMarre Carroll, SF
217,Boston Celtics,2511432,2014,Avery Bradley, PG
218,Detroit Pistons,2500000,2014,Chauncey Billups, PG
219,New Orleans Pelicans,2500000,2014,Jason Smith, F
220,Detroit Pistons,2465400,2014,Andre Drummond, C
221,Utah Jazz,2438760,2014,Trey Burke, PG
222,Washington Wizards,2350820,2014,Trevor Booker, F
223,New Orleans Pelicans,2339040,2014,Austin Rivers, PG
224,Golden State Warriors,2317920,2014,Klay Thompson, SG
225,Portland Trail Blazers,2316720,2014,CJ McCollum, SG
226,Memphis Grizzlies,2225479,2014,Quincy Pondexter, F
227,Cleveland Cavaliers,2225000,2014,C.J. Miles, SG
228,Portland Trail Blazers,2222160,2014,Meyers Leonard, C
229,Utah Jazz,2202000,2014,Alec Burks, SG
230,Philadelphia 76ers,2200920,2014,Michael Carter-Williams, PG
231,Minnesota Timberwolves,2180000,2014,Dante Cunningham, F
232,Golden State Warriors,2162419,2014,Jordan Crawford, G
233,Toronto Raptors,2150188,2014,Greivis Vasquez, PG
234,Oklahoma City Thunder,2111160,2014,Jeremy Lamb, SG
235,Phoenix Suns,2091840,2014,Markieff Morris, PF
236,Oklahoma City Thunder,2090880,2014,Steven Adams, C
237,Portland Trail Blazers,2050000,2014,Brendan Haywood, C
238,Indiana Pacers,2016000,2014,C.J. Watson, PG
239,Denver Nuggets,2016000,2014,Nate Robinson, PG
240,Golden State Warriors,2000000,2014,Jermaine O'Neal, C
241,Boston Celtics,2000000,2014,Vitor Faverani, C
242,Phoenix Suns,1987320,2014,Marcus Morris Sr., SF
243,Boston Celtics,1986360,2014,Kelly Olynyk, PF
244,Milwaukee Bucks,1905360,2014,John Henson, PF
245,LA Clippers,1900000,2014,Darren Collison, G
246,San Antonio Spurs,1887840,2014,Kawhi Leonard, SF
247,Minnesota Timberwolves,1887120,2014,Shabazz Muhammad, F
248,Orlando Magic,1809840,2014,Maurice Harkless, SF
249,Orlando Magic,1793520,2014,Nikola Vucevic, C
250,Milwaukee Bucks,1792560,2014,Giannis Antetokounmpo, PF
251,Denver Nuggets,1750000,2014,Anthony Randolph, SF
252,San Antonio Spurs,1750000,2014,Jeff Ayres, F
253,Detroit Pistons,1750000,2014,Luigi Datome, SF
254,New York Knicks,1703760,2014,Iman Shumpert, SG
255,Sacramento Kings,1695635,2014,Reggie Evans, C
256,Utah Jazz,1660257,2014,Jeremy Evans, F
257,Cleveland Cavaliers,1633440,2014,Tyler Zeller, C
258,Washington Wizards,1618680,2014,Chris Singleton, SF
259,Miami Heat,1600000,2014,Toney Douglas, PG
260,Utah Jazz,1600000,2014,John Lucas III, PG
261,New York Knicks,1591350,2014,Pablo Prigioni, PG
262,Houston Rockets,1551840,2014,Terrence Jones, PF
263,Los Angeles Lakers,1550000,2014,Jodie Meeks, G
264,Orlando Magic,1545840,2014,Tobias Harris, SF
265,Dallas Mavericks,1536960,2014,Shane Larkin, G
266,Minnesota Timberwolves,1500000,2014,Ronny Turiaf, C
267,Milwaukee Bucks,1500000,2014,Miroslav Raduljica, C
268,Miami Heat,1500000,2014,James Jones, SG
269,Atlanta Hawks,1500000,2014,Gustavo Ayon, PF
270,Orlando Magic,1482000,2014,Andrew Nicholson, F
271,Cleveland Cavaliers,1467840,2014,Sergey Karasev, SG
272,Toronto Raptors,1463000,2014,Nando De Colo, G
273,Houston Rockets,1422720,2014,Donatas Motiejunas, F
274,Denver Nuggets,1422720,2014,Evan Fournier, SG
275,Chicago Bulls,1409040,2014,Tony Snell, SF
276,LA Clippers,1399507,2014,Willie Green, SG
277,Miami Heat,1399507,2014,Rashard Lewis, PF
278,Miami Heat,1399507,2014,Chris Andersen, PF
279,Cleveland Cavaliers,1388400,2014,Scotty Hopson, SG
280,Brooklyn Nets,1375604,2014,Andray Blatche, C
281,Denver Nuggets,1367640,2014,Kenneth Faried, F
282,Boston Celtics,1365720,2014,Jared Sullinger, C
283,Minnesota Timberwolves,1352640,2014,Gorgui Dieng, C
284,Atlanta Hawks,1348200,2014,Dennis Schroder, PG
285,Portland Trail Blazers,1330000,2014,Victor Claver, PF
286,Brooklyn Nets,1298640,2014,Mason Plumlee, PF
287,Houston Rockets,1265977,2014,Francisco Garcia, SG
288,Oklahoma City Thunder,1260360,2014,Reggie Jackson, PG
289,Atlanta Hawks,1258800,2014,John Jenkins, G
290,Indiana Pacers,1246680,2014,Solomon Hill, SF
291,Los Angeles Lakers,1210080,2014,MarShon Brooks, G
292,Oklahoma City Thunder,1200000,2014,Hasheem Thabeet, C
293,Atlanta Hawks,1200000,2014,Pero Antic, PF
294,New York Knicks,1196760,2014,Tim Hardaway Jr., SG
295,Houston Rockets,1169880,2014,Jordan Hamilton, SG
296,Philadelphia 76ers,1160040,2014,Tony Wroten, SG
297,LA Clippers,1149000,2014,Reggie Bullock, SF
298,San Antonio Spurs,1133950,2014,Patty Mills, PG
299,Miami Heat,1129200,2014,Norris Cole, F
300,Phoenix Suns,1121520,2014,Miles Plumlee, C
301,San Antonio Spurs,1120920,2014,Cory Joseph, PG
302,Chicago Bulls,1112880,2014,Jimmy Butler, SF
303,Los Angeles Lakers,1106942,2014,Nick Young, G
304,Philadelphia 76ers,1089240,2014,Arnett Moultrie, PF
305,Oklahoma City Thunder,1082520,2014,Perry Jones, SF
306,Utah Jazz,1078800,2014,Rudy Gobert, C
307,Brooklyn Nets,1074720,2014,Marquis Teague, G
308,Portland Trail Blazers,1066920,2014,Festus Ezeli, C
309,Phoenix Suns,1064400,2014,Archie Goodwin, SG
310,Golden State Warriors,1056720,2014,Nemanja Nedovic, PG
311,Detroit Pistons,1045000,2014,Kyle Singler, F
312,New Orleans Pelicans,1027424,2014,Anthony Morrow, SG
313,Indiana Pacers,1005000,2014,Lance Stephenson, G
314,Indiana Pacers,1000000,2014,Andrew Bynum, C
315,Phoenix Suns,951463,2014,Ish Smith, PG
316,Houston Rockets,947907,2014,Omri Casspi, F
317,Philadelphia 76ers,947907,2014,Byron Mullens, C
318,Brooklyn Nets,947907,2014,Alan Anderson, SG
319,Toronto Raptors,947907,2014,Austin Daye, SF
320,Houston Rockets,926500,2014,Chandler Parsons, SF
321,Charlotte Bobcats,916099,2014,Jeff Adrien, SF
322,Memphis Grizzlies,900000,2014,Jon Leuer, F
323,Atlanta Hawks,884293,2014,Shelvin Mack, G
324,Charlotte Bobcats,884293,2014,Jannero Pargo, PG
325,Charlotte Bobcats,884293,2014,Anthony Tolliver, PF
326,LA Clippers,884293,2014,Ryan Hollins, C
327,Detroit Pistons,884293,2014,Josh Harrellson, C
328,Los Angeles Lakers,884293,2014,Wesley Johnson, F
329,Chicago Bulls,884293,2014,Nazr Mohammed, C
330,Los Angeles Lakers,884293,2014,Jordan Farmar, PG
331,Portland Trail Blazers,884293,2014,Earl Watson, PG
332,Dallas Mavericks,884293,2014,DeJuan Blair, C
333,Washington Wizards,884293,2014,Garrett Temple, SG
334,Houston Rockets,884293,2014,Aaron Brooks, G
335,Indiana Pacers,884293,2014,Rasual Butler, SF
336,Los Angeles Lakers,884293,2014,Xavier Henry, SG
337,New York Knicks,884293,2014,Kenyon Martin, PF
338,Miami Heat,884293,2014,Greg Oden, C
339,Sacramento Kings,884293,2014,Isaiah Thomas, PG
340,Phoenix Suns,884293,2014,P.J. Tucker, PF
341,Brooklyn Nets,884293,2014,Shaun Livingston, G
342,Memphis Grizzlies,884293,2014,Beno Udrih, PG
343,Indiana Pacers,884293,2014,Donald Sloan, G
344,Memphis Grizzlies,884293,2014,Mike Miller, SG
345,Dallas Mavericks,884293,2014,Devin Harris, G
346,Toronto Raptors,884293,2014,Julyan Stone, G
347,Orlando Magic,884293,2014,E'Twaun Moore, SG
348,New York Knicks,884293,2014,Cole Aldrich, C
349,Golden State Warriors,875500,2014,Draymond Green, PF
350,Portland Trail Blazers,825000,2014,Allen Crabbe, G
351,Philadelphia 76ers,797545,2014,Elliot Williams, SG
352,New Orleans Pelicans,788872,2014,Brian Roberts, PG
353,Charlotte Bobcats,788872,2014,Jeffery Taylor, SF
354,Philadelphia 76ers,788872,2014,Henry Sims, C
355,Los Angeles Lakers,788872,2014,Kent Bazemore, SG
356,San Antonio Spurs,788872,2014,Aron Baynes, C
357,Toronto Raptors,788872,2014,Quincy Acy, F
358,Atlanta Hawks,788872,2014,Mike Scott, PF
359,Orlando Magic,788872,2014,Kyle O'Quinn, C
360,Denver Nuggets,788872,2014,Quincy Miller, F
361,Milwaukee Bucks,788872,2014,Khris Middleton, SF
362,Dallas Mavericks,788872,2014,Jae Crowder, SF
363,Houston Rockets,788872,2014,Patrick Beverley, PG
364,Portland Trail Blazers,788872,2014,Will Barton, SF
365,Dallas Mavericks,788872,2014,Bernard James, C
366,Los Angeles Lakers,788872,2014,Robert Sacre, C
367,New Orleans Pelicans,788872,2014,Darius Miller, SF
368,Oklahoma City Thunder,740560,2014,Andre Roberson, SG
369,Utah Jazz,719266,2014,Diante Garrett, PG
370,Utah Jazz,702233,2014,Malcolm Thomas, PF
371,Toronto Raptors,700000,2014,Dwight Buycks, G
372,Golden State Warriors,660619,2014,Hilton Armstrong, PF
373,Charlotte Bobcats,660619,2014,Chris Douglas-Roberts, SG
374,Toronto Raptors,650215,2014,D.J. Augustin, PG
375,New Orleans Pelicans,635880,2014,Alexis Ajinca, C
376,Memphis Grizzlies,634610,2014,James Johnson, PF
377,Houston Rockets,570515,2014,Isaiah Canaan, G
378,New York Knicks,556584,2014,Jeremy Tyler, C
379,Los Angeles Lakers,547570,2014,Kendall Marshall, PG
380,Dallas Mavericks,544000,2014,Ricky Ledo, SG
381,Memphis Grizzlies,535000,2014,Jamaal Franklin, SG
382,Sacramento Kings,524616,2014,Ray McCallum, PG
383,Cleveland Cavaliers,510000,2014,Carrick Felix, SG
384,Milwaukee Bucks,500000,2014,Nate Wolters, PG
385,Detroit Pistons,500000,2014,Tony Mitchell, PF
386,Memphis Grizzlies,490180,2014,Nick Calathes, SG
387,Washington Wizards,490180,2014,Glen Rice Jr., SG
388,Charlotte Bobcats,490180,2014,James Southerland, SF
389,Detroit Pistons,490180,2014,Peyton Siva, PG
390,Philadelphia 76ers,490180,2014,Brandon Davies, PF
391,New York Knicks,490180,2014,Toure' Murry, SF
392,Houston Rockets,490180,2014,Robert Covington, PF
393,Los Angeles Lakers,490180,2014,Ryan Kelly, PF
394,Boston Celtics,490180,2014,Phil Pressey, PG
395,Golden State Warriors,490180,2014,Ognjen Kuzmic, C
396,Minnesota Timberwolves,490180,2014,Robbie Hummel, SF
397,New Orleans Pelicans,490180,2014,Jeff Withey, C
398,Cleveland Cavaliers,490180,2014,Matthew Dellavedova, PG
399,Phoenix Suns,490180,2014,Dionte Christmas, SG
400,Utah Jazz,490180,2014,Ian Clark, G
401,Dallas Mavericks,490180,2014,Gal Mekel, PG
402,Chicago Bulls,490180,2014,Erik Jay Murphy, PF
403,Philadelphia 76ers,473604,2014,Hollis Thompson, F
404,LA Clippers,473357,2014,Hedo Turkoglu, SF
405,Phoenix Suns,410936,2014,Leandro Barbosa, G
406,New Orleans Pelicans,387995,2014,Luke Babbitt, F
407,Boston Celtics,320189,2014,Chris Johnson, SG
408,Phoenix Suns,306037,2014,Shavlik Randolph, PF
409,Philadelphia 76ers,300000,2014,Dewayne Dedmon, C
410,Brooklyn Nets,275691,2014,Jason Collins, C
411,LA Clippers,249683,2014,Danny Granger, SF
412,Oklahoma City Thunder,244489,2014,Caron Butler, SF
413,Sacramento Kings,239279,2014,Jimmer Fredette, G
414,San Antonio Spurs,188438,2014,Shannon Brown, PG
415,Philadelphia 76ers,171696,2014,Jarvis Varnado, PF
416,Houston Rockets,158588,2014,Troy Daniels, SG
417,Atlanta Hawks,138404,2014,Mike Muscala, PF
418,Chicago Bulls,104034,2014,Cartier Martin, PF
419,Charlotte Bobcats,104028,2014,D.J. White, PF
420,Charlotte Bobcats,98036,2014,Justin Hamilton, C
421,Boston Celtics,77852,2014,Chris Babb, SG
422,Houston Rockets,69792,2014,Ronnie Brewer, SF
423,San Antonio Spurs,68902,2014,Damion James, SF
424,Chicago Bulls,57627,2014,Mike James, PG
425,Brooklyn Nets,54785,2014,Jorge Gutierrez, G
426,Washington Wizards,52017,2014,Drew Gooden, PF
427,San Antonio Spurs,52017,2014,Othyus Jeffers, SG
428,Chicago Bulls,48854,2014,Lou Amundson, PF
429,Sacramento Kings,46404,2014,Jared Cunningham, G
430,New Orleans Pelicans,29788,2014,Melvin Ely, C
431,Houston Rockets,15605,2014,Greg Smith, PF
432,Houston Rockets,13958,2014,Josh Powell, PF
433,Milwaukee Bucks,9281,2014,Chris Wright, SF
434,New York Knicks,8232,2014,Lamar Odom, PF
1,Los Angeles Lakers,30453805,2013,Kobe Bryant, SF
2,Dallas Mavericks,20907128,2013,Dirk Nowitzki, F
3,New York Knicks,19948799,2013,Amar'e Stoudemire, C
4,Brooklyn Nets,19752645,2013,Joe Johnson, G
5,New York Knicks,19444503,2013,Carmelo Anthony, PF
