Rank,Team,Player,Position,Salary,Inflation
112,Philadelphia 76ers,Jerryd Bayless, G,9424084,9654265
113,Brooklyn Nets,Trevor Booker, F,9250000,9475929
114,Portland Trail Blazers,Meyers Leonard, C,9213483,9438520
115,Philadelphia 76ers,Gerald Henderson, SG,9000000,9219822
116,Portland Trail Blazers,Maurice Harkless, SF,8988765,9208313
117,Oklahoma City Thunder,Taj Gibson, C,8950000,9168601
118,Indiana Pacers,Jeff Teague, PG,8800000,9014937
119,Philadelphia 76ers,Tiago Splitter, C,8550000,8758831
120,Oklahoma City Thunder,Ersan Ilyasova, PF,8400000,8605168
121,Dallas Mavericks,Dwight Powell, C,8375000,8579557
122,Boston Celtics,Avery Bradley, PG,8269663,8471647
123,New Orleans Pelicans,E'Twaun Moore, SG,8081363,8278748
124,Denver Nuggets,Darrell Arthur, F,8070175,8267287
125,Sacramento Kings,Kosta Koufos, C,8046500,8243033
126,Sacramento Kings,Anthony Tolliver, PF,8000000,8195398
127,Philadelphia 76ers,Sergio Rodriguez, PG,8000000,8195398
128,Sacramento Kings,Garrett Temple, SG,8000000,8195398
129,Minnesota Timberwolves,Kevin Garnett, PF,8000000,8195398
130,Utah Jazz,George Hill, PG,8000000,8195398
131,Los Angeles Lakers,Yi Jianlian, SF,8000000,8195398
132,Boston Celtics,Tyler Zeller, C,8000000,8195398
133,Houston Rockets,Trevor Ariza, SF,7806971,7997654
134,Cleveland Cavaliers,Channing Frye, F,7806971,7997654
135,Portland Trail Blazers,Al-Farouq Aminu, PF,7680965,7868570
136,Minnesota Timberwolves,Cole Aldrich, C,7643979,7830681
137,Los Angeles Lakers,Corey Brewer, SG,7612172,7798097
138,Portland Trail Blazers,Festus Ezeli, C,7400000,7580743
139,Washington Wizards,Markieff Morris, PF,7400000,7580743
140,LA Clippers,JJ Redick, SG,7377500,7557693
141,Toronto Raptors,Cory Joseph, PG,7315000,7493667
142,Orlando Magic,D.J. Augustin, PG,7250000,7427079
143,Utah Jazz,Boris Diaw, C,7000000,7170973
144,Los Angeles Lakers,Lou Williams, SG,7000000,7170973
145,Indiana Pacers,Rodney Stuckey, PG,7000000,7170973
146,Detroit Pistons,Boban Marjanovic, C,7000000,7170973
147,Portland Trail Blazers,Ed Davis, C,6666667,6829498
148,Boston Celtics,Isaiah Thomas, PG,6587132,6748021
149,Oklahoma City Thunder,Victor Oladipo, SG,6552961,6713015
150,Orlando Magic,Jodie Meeks, G,6540000,6699738
151,Charlotte Hornets,Jeremy Lamb, SG,6511628,6670673
152,Detroit Pistons,Aron Baynes, C,6500000,6658761
153,Philadelphia 76ers,Carl Landry, PF,6500000,6658761
154,San Antonio Spurs,Tim Duncan, C,6393750,6549915
155,Charlotte Hornets,Spencer Hawes, PF,6348759,6503825
156,Charlotte Hornets,Marco Belinelli, SG,6333333,6488023
157,Boston Celtics,Jae Crowder, SF,6286408,6439952
158,New York Knicks,Lance Thomas, SF,6191000,6342213
159,Los Angeles Lakers,Tarik Black, C,6191000,6342213
160,Washington Wizards,Andrew Nicholson, F,6088993,6237715
161,Toronto Raptors,Patrick Patterson, PF,6050000,6197769
162,Minnesota Timberwolves,Andrew Wiggins, SF,6006600,6153309
163,Detroit Pistons,Ish Smith, PG,6000000,6146548
164,Charlotte Hornets,Ramon Sessions, G,6000000,6146548
165,Miami Heat,Wayne Ellington, SG,6000000,6146548
166,Houston Rockets,Patrick Beverley, PG,6000000,6146548
167,Oklahoma City Thunder,Alex Abrines, G,5994764,6141184
168,Minnesota Timberwolves,Karl-Anthony Towns, C,5960160,6105735
169,Philadelphia 76ers,Ben Simmons, PG,5903160,6047343
170,Washington Wizards,Otto Porter Jr., SF,5893981,6037940
171,Chicago Bulls,Nikola Mirotic, F,5782450,5923685
172,Golden State Warriors,Shaun Livingston, G,5782450,5923685
173,Miami Heat,Josh McRoberts, PF,5782450,5923685
174,Memphis Grizzlies,Brandan Wright, F,5709880,5849342
175,LA Clippers,Wesley Johnson, F,5628000,5765462
176,Toronto Raptors,Jared Sullinger, C,5628000,5765462
177,Miami Heat,Tyler Johnson, SG,5628000,5765462
178,Memphis Grizzlies,Tony Allen, SG,5505618,5640091
179,Brooklyn Nets,Luis Scola, F,5500000,5634336
180,Los Angeles Lakers,Nick Young, G,5443918,5576884
181,Milwaukee Bucks,Jabari Parker, PF,5374320,5505586
182,Los Angeles Lakers,D'Angelo Russell, SG,5332800,5463052
183,Charlotte Hornets,Cody Zeller, C,5318313,5448211
184,Toronto Raptors,P.J. Tucker, PF,5300000,5429451
185,Los Angeles Lakers,Brandon Ingram, SF,5281680,5410683
186,Cleveland Cavaliers,Kyle Korver, SG,5239437,5367409
187,Sacramento Kings,Darren Collison, G,5229454,5357182
188,Sacramento Kings,Langston Galloway, SG,5200000,5327008
189,Orlando Magic,C.J. Watson, PG,5000000,5122123
190,Washington Wizards,Brandon Jennings, G,5000000,5122123
191,Boston Celtics,Jonas Jerebko, F,5000000,5122123
192,Charlotte Hornets,Roy Hibbert, C,5000000,5122123
193,Washington Wizards,Jason Smith, F,5000000,5122123
194,Oklahoma City Thunder,Kyle Singler, F,4837500,4955654
195,Cleveland Cavaliers,Mike Dunleavy, SG,4837500,4955654
196,Philadelphia 76ers,Joel Embiid, C,4826160,4944037
197,Phoenix Suns,Alex Len, C,4823621,4941436
198,Philadelphia 76ers,Jahlil Okafor, C,4788840,4905806
199,Boston Celtics,Jaylen Brown, SG,4743000,4858846
200,New Orleans Pelicans,Alexis Ajinca, C,4638203,4751490
201,Detroit Pistons,Marcus Morris Sr., SF,4625000,4737964
202,Indiana Pacers,C.J. Miles, SG,4583450,4695399
203,Denver Nuggets,Jameer Nelson, G,4540525,4651426
204,Philadelphia 76ers,Nerlens Noel, C,4384490,4491580
205,Orlando Magic,Aaron Gordon, PF,4351320,4457599
206,Brooklyn Nets,Greivis Vasquez, PG,4347826,4454020
207,New York Knicks,Kristaps Porzingis, PF,4317720,4423179
208,Phoenix Suns,Dragan Bender, F,4276320,4380768
209,Memphis Grizzlies,Vince Carter, G,4264057,4368205
210,Dallas Mavericks,Devin Harris, G,4227996,4331263
211,Dallas Mavericks,J.J. Barea, PG,4096950,4197017
212,Sacramento Kings,Ben McLemore, SF,4008882,4106798
213,Indiana Pacers,Lavoy Allen, F,4000000,4097699
214,Phoenix Suns,Leandro Barbosa, G,4000000,4097699
215,Atlanta Hawks,Kris Humphries, PF,4000000,4097699
216,Miami Heat,James Johnson, PF,4000000,4097699
217,Minnesota Timberwolves,Jordan Hill, C,4000000,4097699
218,Miami Heat,Udonis Haslem, PF,4000000,4097699
219,Minnesota Timberwolves,Lance Stephenson, G,4000000,4097699
220,Utah Jazz,Dante Exum, PG,3940320,4036561
221,New York Knicks,Kyle O'Quinn, C,3918750,4014464
222,Orlando Magic,Mario Hezonja, SF,3909840,4005336
223,Minnesota Timberwolves,Kris Dunn, PG,3872520,3967105
224,Atlanta Hawks,Thabo Sefolosha, SF,3850000,3944035
225,Minnesota Timberwolves,Nemanja Bjelica, PF,3800000,3892814
226,Oklahoma City Thunder,Nick Collison, F,3750000,3841592
227,Washington Wizards,Bojan Bogdanovic, SF,3730653,3821773
228,Detroit Pistons,Kentavious Caldwell-Pope, SG,3678319,3768161
229,San Antonio Spurs,Quincy Pondexter, F,3617978,3706346
230,San Antonio Spurs,Patty Mills, PG,3578948,3666362
231,Boston Celtics,Marcus Smart, PG,3578880,3666293
232,Sacramento Kings,Willie Cauley-Stein, C,3551160,3637896
233,Washington Wizards,Drew Gooden, PF,3547000,3633634
234,Denver Nuggets,Will Barton, SF,3533333,3619633
235,LA Clippers,Paul Pierce, SF,3527920,3614088
236,Sacramento Kings,Buddy Hield, SG,3517200,3603106
237,Minnesota Timberwolves,Brandon Rush, F,3500000,3585486
238,Denver Nuggets,Mike Miller, SG,3500000,3585486
239,Oklahoma City Thunder,Anthony Morrow, SG,3488000,3573193
240,Washington Wizards,Trey Burke, PG,3386598,3469314
241,Atlanta Hawks,Mike Scott, PF,3333334,3414749
242,Brooklyn Nets,KJ McDaniels, F,3333333,3414748
243,Memphis Grizzlies,Troy Daniels, SG,3332940,3414346
244,Los Angeles Lakers,Julius Randle, PF,3267120,3346918
245,Denver Nuggets,Emmanuel Mudiay, PG,3241800,3320980
246,Portland Trail Blazers,CJ McCollum, SG,3219579,3298216
247,Denver Nuggets,Jamal Murray, PG,3210840,3289264
248,Chicago Bulls,Michael Carter-Williams, PG,3183526,3261282
249,Oklahoma City Thunder,Steven Adams, C,3140517,3217223
250,Boston Celtics,Kelly Olynyk, PF,3094014,3169584
251,Minnesota Timberwolves,Shabazz Muhammad, F,3046299,3120704
252,Brooklyn Nets,Justin Hamilton, C,3000000,3073274
253,Philadelphia 76ers,Tibor Pleiss, C,3000000,3073274
254,Milwaukee Bucks,Giannis Antetokounmpo, PF,2995421,3068583
255,Philadelphia 76ers,Nik Stauskas, G,2993040,3066144
256,New Orleans Pelicans,Dante Cunningham, F,2978250,3050993
257,Detroit Pistons,Stanley Johnson, SF,2969880,3042418
258,Phoenix Suns,Marquese Chriss, C,2941440,3013284
259,Memphis Grizzlies,James Ennis III, SF,2898000,2968782
260,New York Knicks,Mindaugas Kuzminskas, F,2898000,2968782
261,Miami Heat,Dion Waiters, SG,2898000,2968782
262,Golden State Warriors,Zaza Pachulia, C,2898000,2968782
263,Dallas Mavericks,Seth Curry, SG,2898000,2968782
264,San Antonio Spurs,Dewayne Dedmon, C,2898000,2968782
265,Houston Rockets,Nene Hilario, C,2898000,2968782
266,Washington Wizards,Tomas Satoransky, SG,2870813,2940931
267,Portland Trail Blazers,Noah Vonleh, PF,2751360,2818561
268,Charlotte Hornets,Frank Kaminsky, C,2730000,2796679
269,Atlanta Hawks,Dennis Schroder, PG,2708582,2774738
270,Toronto Raptors,Jakob Poeltl, C,2703960,2770003
271,Indiana Pacers,Aaron Brooks, G,2700000,2765946
272,Orlando Magic,Elfrid Payton, PG,2613600,2677436
273,Miami Heat,Justise Winslow, SF,2593440,2656784
274,Milwaukee Bucks,Thon Maker, C,2568600,2631337
275,Brooklyn Nets,Randy Foye, SG,2500000,2561061
276,Cleveland Cavaliers,Richard Jefferson, F,2500000,2561061
277,Atlanta Hawks,Malcolm Delaney, G,2500000,2561061
278,Oklahoma City Thunder,Doug McDermott, SF,2483040,2543687
279,Indiana Pacers,Myles Turner, C,2463840,2524018
280,Oklahoma City Thunder,Domantas Sabonis, PF,2440200,2499801
281,Utah Jazz,Shelvin Mack, G,2433334,2492767
282,Milwaukee Bucks,Tony Snell, SF,2368327,2426172
283,Minnesota Timberwolves,Gorgui Dieng, C,2348783,2406151
284,Utah Jazz,Trey Lyles, C,2340600,2397768
285,Portland Trail Blazers,Mason Plumlee, PF,2328530,2385403
286,Philadelphia 76ers,Dario Saric, PF,2318280,2374903
287,Atlanta Hawks,Taurean Prince, PF,2318280,2374903
288,Atlanta Hawks,Tim Hardaway Jr., SG,2281605,2337332
289,Detroit Pistons,Reggie Bullock, SF,2255644,2310737
290,Minnesota Timberwolves,Zach LaVine, PG,2240880,2295612
291,Phoenix Suns,Devin Booker, SG,2223600,2277910
292,LA Clippers,Luc Mbah a Moute, PF,2203000,2256807
293,Sacramento Kings,Georgios Papagiannis, C,2202240,2256029
294,Denver Nuggets,Mo Williams, PG,2194500,2248100
295,Oklahoma City Thunder,Andre Roberson, SG,2183072,2236393
296,Utah Jazz,Joe Ingles, SG,2150000,2202513
297,Phoenix Suns,T.J. Warren, SF,2128920,2180918
298,Utah Jazz,Rudy Gobert, C,2121288,2173099
299,Oklahoma City Thunder,Cameron Payne, PG,2112480,2164076
300,Chicago Bulls,Denzel Valentine, SG,2092200,2143301
301,New Orleans Pelicans,Tim Frazier, PG,2090000,2141047
302,Milwaukee Bucks,Kendall Marshall, PG,2048257,2098285
303,Minnesota Timberwolves,Adreian Payne, PF,2022240,2071632
304,Washington Wizards,Kelly Oubre Jr., SF,2006640,2055651
305,Denver Nuggets,Juan Hernangomez, PF,1987440,2035982
306,Toronto Raptors,Lucas Nogueira, C,1921320,1968247
307,Portland Trail Blazers,Jusuf Nurkic, C,1921320,1968247
308,Boston Celtics,Terry Rozier, PG,1906440,1953004
309,Boston Celtics,James Young, G,1825200,1869780
310,Milwaukee Bucks,Rashad Vaughn, G,1811040,1855274
311,Indiana Pacers,Kevin Seraphin, C,1800000,1843964
312,Memphis Grizzlies,Wade Baldwin IV, G,1793760,1837572
313,Brooklyn Nets,Quincy Acy, F,1790092,1833814
314,Los Angeles Lakers,Tyler Ennis, G,1733880,1776229
315,Houston Rockets,Sam Dekker, F,1720560,1762584
316,Oklahoma City Thunder,Joffrey Lauvergne, F,1709719,1751478
317,Detroit Pistons,Henry Ellenson, PF,1704120,1745742
318,Denver Nuggets,Gary Harris, SG,1655880,1696324
319,Chicago Bulls,Jerian Grant, PG,1643040,1683170
320,Denver Nuggets,Malik Beasley, SG,1627320,1667066
321,Toronto Raptors,Bruno Caboclo, SF,1589640,1628466
322,Toronto Raptors,Delon Wright, PG,1577280,1615804
323,Brooklyn Nets,Caris LeVert, SG,1562280,1600438
324,San Antonio Spurs,David Lee, PF,1551659,1589557
325,Sacramento Kings,Caron Butler, SF,1551659,1589557
326,Oklahoma City Thunder,Mitch McGary, PF,1526040,1563313
327,Philadelphia 76ers,Justin Anderson, SG,1514160,1551143
328,Los Angeles Lakers,Marcelinho Huertas, PG,1500000,1536637
329,Atlanta Hawks,DeAndre' Bembry, SG,1499760,1536391
330,Memphis Grizzlies,Jordan Adams, SG,1465080,1500864
331,Chicago Bulls,Bobby Portis, PF,1453680,1489185
332,Boston Celtics,Demetrius Jackson, G,1450000,1485415
333,Sacramento Kings,Malachi Richardson, G,1439800,1474966
334,Utah Jazz,Rodney Hood, SF,1406520,1440873
335,LA Clippers,Marreese Speights, F,1403611,1437893
336,Milwaukee Bucks,Michael Beasley, F,1403611,1437893
337,Golden State Warriors,JaVale McGee, C,1403611,1437893
338,Brooklyn Nets,Rondae Hollis-Jefferson, SF,1395600,1429687
339,Memphis Grizzlies,Deyonta Davis, F,1369299,1402743
340,Denver Nuggets,Nikola Jokic, C,1358500,1391681
341,Portland Trail Blazers,Shabazz Napier, PG,1350120,1383096
342,New York Knicks,Willy Hernangomez, C,1350000,1382973
343,New York Knicks,Guillermo Hernangomez, C,1350000,1382973
344,Minnesota Timberwolves,Tyus Jones, PG,1339680,1372401
345,Philadelphia 76ers,Sasha Kaun, C,1333240,1365804
346,Philadelphia 76ers,Timothe Luwawu-Cabarrot, SG,1326960,1359370
347,Houston Rockets,Clint Capela, C,1296240,1327900
348,Memphis Grizzlies,Jarell Martin, F,1286160,1317574
349,LA Clippers,Brice Johnson, PF,1273920,1305035
350,Miami Heat,Luke Babbitt, F,1227286,1257262
351,Atlanta Hawks,Jeremy Evans, F,1227286,1257262
352,Boston Celtics,Jordan Mickey, F,1223653,1253540
353,Orlando Magic,CJ Wilcox, G,1209600,1239144
354,Los Angeles Lakers,Larry Nance Jr., PF,1207680,1237177
355,Toronto Raptors,Pascal Siakam, PF,1196040,1225253
356,San Antonio Spurs,Kyle Anderson, SF,1192080,1221196
357,Oklahoma City Thunder,Josh Huestis, F,1191480,1220581
358,Washington Wizards,Chris McCullough, F,1191480,1220581
359,San Antonio Spurs,Livio Jean-Charles, SF,1188840,1217877
360,Sacramento Kings,Skal Labissiere, PF,1188840,1217877
361,Golden State Warriors,Kevon Looney, PF,1182840,1211730
362,San Antonio Spurs,Dejounte Murray, PG,1180080,1208903
363,Golden State Warriors,Damian Jones, C,1171560,1200175
364,Brooklyn Nets,Isaiah Whitehead, G,1074145,1100380
365,Indiana Pacers,Rakeem Christmas, PF,1052342,1078045
366,Indiana Pacers,Joe Young, G,1052342,1078045
367,Memphis Grizzlies,Tony Wroten, SG,1050961,1076630
368,Phoenix Suns,John Jenkins, G,1050961,1076630
369,Houston Rockets,Chris Johnson, SG,1050961,1076630
370,Indiana Pacers,Glenn Robinson III, SF,1050500,1076158
371,Houston Rockets,Montrezl Harrell, PF,1045000,1070523
372,Los Angeles Lakers,Ivica Zubac, C,1034956,1060234
373,Philadelphia 76ers,Richaun Holmes, C,1025831,1050886
374,Guangzhou Guangzhou Long-Lions,Lorenzo Brown, G,1015696,1040504
375,Atlanta Hawks,Mike Muscala, PF,1015696,1040504
376,Chicago Bulls,Isaiah Canaan, G,1015696,1040504
377,Dallas Mavericks,DeAndre Liggins, G,1015696,1040504
378,New York Knicks,Justin Holiday, SF,1015696,1040504
379,Brooklyn Nets,Anthony Bennett, F,1015696,1040504
380,Philadelphia 76ers,Robert Covington, PF,1015696,1040504
381,Houston Rockets,Andrew Goudelock, PG,1015696,1040504
382,Utah Jazz,Jeff Withey, C,1015696,1040504
383,Miami Heat,Willie Reed, C,1015696,1040504
384,Cleveland Cavaliers,Edy Tavares, C,1000000,1024424
385,Charlotte Hornets,Brian Roberts, PG,980431,1004377
386,Denver Nuggets,Jarnell Stokes, C,980431,1004377
387,Sacramento Kings,Ty Lawson, G,980431,1004377
388,Utah Jazz,Nate Wolters, PG,980431,1004377
389,Utah Jazz,Henry Sims, C,980431,1004377
390,Oklahoma City Thunder,Eric Moreland, C,980431,1004377
391,Oklahoma City Thunder,Markel Brown, G,980431,1004377
392,Oklahoma City Thunder,Chris Wright, SF,980431,1004377
393,LA Clippers,Raymond Felton, G,980431,1004377
394,Sacramento Kings,Jordan Farmar, PG,980431,1004377
395,Portland Trail Blazers,Greg Stiemsma, C,980431,1004377
396,Golden State Warriors,James Michael McAdoo, SF,980431,1004377
397,Philadelphia 76ers,Cory Jefferson, F,980431,1004377
398,Philadelphia 76ers,Elton Brand, PF,980431,1004377
399,Orlando Magic,Damjan Rudez, SF,980431,1004377
400,Orlando Magic,Arinze Onuaku, PF,980431,1004377
401,New York Knicks,Lou Amundson, PF,980431,1004377
402,New York Knicks,Sasha Vujacic, SG,980431,1004377
403,Brooklyn Nets,Joe Harris, SF,980431,1004377
404,Washington Wizards,Marcus Thornton, SG,980431,1004377
405,Minnesota Timberwolves,Toure' Murry, SF,980431,1004377
406,Minnesota Timberwolves,John Lucas III, PG,980431,1004377
407,Minnesota Timberwolves,Rasual Butler, SF,980431,1004377
408,Milwaukee Bucks,Orlando Johnson, SG,980431,1004377
409,Milwaukee Bucks,Xavier Henry, SG,980431,1004377
410,Milwaukee Bucks,Steve Novak, SF,980431,1004377
411,Milwaukee Bucks,Jason Terry, G,980431,1004377
412,Los Angeles Lakers,Metta World Peace, SF,980431,1004377
413,Memphis Grizzlies,JaMychal Green, PF,980431,1004377
414,LA Clippers,Alan Anderson, SG,980431,1004377
415,LA Clippers,Brandon Bass, PF,980431,1004377
416,LA Clippers,Dorell Wright, SF,980431,1004377
417,Indiana Pacers,JaKarr Sampson, SF,980431,1004377
418,Indiana Pacers,Shayne Whittington, PF,980431,1004377
419,Milwaukee Bucks,Terrence Jones, PF,980431,1004377
420,Houston Rockets,Pablo Prigioni, PG,980431,1004377
421,Golden State Warriors,Phil Pressey, PG,980431,1004377
422,Golden State Warriors,Devyn Marble, G,980431,1004377
423,Golden State Warriors,Elliot Williams, SG,980431,1004377
424,Golden State Warriors,Anderson Varejao, C,980431,1004377
425,Golden State Warriors,David West, F,980431,1004377
426,Detroit Pistons,Cameron Bairstow, PF,980431,1004377
427,Detroit Pistons,Beno Udrih, PG,980431,1004377
428,Oklahoma City Thunder,Jerami Grant, PF,980431,1004377
429,Denver Nuggets,Jorge Gutierrez, G,980431,1004377
430,Denver Nuggets,Robbie Hummel, SF,980431,1004377
431,Boston Celtics,Gerald Green, SG,980431,1004377
432,Cleveland Cavaliers,James Jones, SG,980431,1004377
433,Cleveland Cavaliers,Chris Andersen, PF,980431,1004377
434,Brooklyn Nets,Sean Kilpatrick, G,980431,1004377
435,Golden State Warriors,Ian Clark, G,980431,1004377
436,New Orleans Pelicans,Robert Sacre, C,980431,1004377
437,Los Angeles Lakers,Thomas Robinson, F,980431,1004377
438,Atlanta Hawks,Will Bynum, PG,980431,1004377
439,Orlando Magic,Stephen Zimmerman, C,950000,973203
440,Memphis Grizzlies,Andrew Harrison, G,945000,968081
441,Utah Jazz,Raul Neto, PG,937800,960705
442,Milwaukee Bucks,Malcolm Brogdon, PG,925000,947592
443,Phoenix Suns,Tyler Ulis, G,918369,940799
444,New Orleans Pelicans,Reggie Williams, SF,895197,917061
445,Memphis Grizzlies,DJ Stephens, G,874636,895998
446,Memphis Grizzlies,D.J. Kennedy, SG,874636,895998
447,Toronto Raptors,Norman Powell, SG,874636,895998
448,San Antonio Spurs,Jonathon Simmons, G,874636,895998
449,Melbourne Melbourne United,Casper Ware, G,874636,895998
450,San Antonio Spurs,Nick Johnson, G,874636,895998
451,Detroit Pistons,Darrun Hilliard, G,874636,895998
452,Sacramento Kings,Duje Dukan, PF,874636,895998
453,Portland Trail Blazers,Grant Jerrett, PF,874636,895998
454,Miami Heat,Josh Richardson, SG,874636,895998
455,Orlando Magic,Branden Dawson, SF,874636,895998
456,Orlando Magic,Kevin Murphy, SG,874636,895998
457,Phoenix Suns,Alan Williams, C,874636,895998
458,Milwaukee Bucks,Xavier Munford, G,874636,895998
459,Portland Trail Blazers,Pat Connaughton, SG,874636,895998
460,Milwaukee Bucks,J.J. O'Brien, SF,874636,895998
461,Miami Heat,Keith Benson, PF,874636,895998
462,Los Angeles Lakers,Travis Wear, F,874636,895998
463,Philadelphia 76ers,T.J. McConnell, PG,874636,895998
464,Detroit Pistons,Luis Montero, SG,874636,895998
465,Charlotte Hornets,Christian Wood, PF,874636,895998
466,Cleveland Cavaliers,Jordan McRae, SG,874636,895998
467,Charlotte Hornets,Aaron Harrison, G,874636,895998
468,Dallas Mavericks,Salah Mejri, C,874636,895998
469,Cleveland Cavaliers,John Holland, G,874636,895998
470,Chicago Bulls,Cristiano Felicio, PF,874636,895998
471,New Orleans Pelicans,Cliff Alexander, PF,874636,895998
472,Chicago Bulls,RJ Hunter, G,864346,885457
473,Chicago Bulls,Paul Zipser, F,750000,768318
474,Brooklyn Nets,Spencer Dinwiddie, PG,726672,744420
475,Houston Rockets,Bobby Brown, PG,680534,697155
476,Indiana Pacers,Georges Niang, SF,650000,665876
477,Dallas Mavericks,AJ Hammons, C,650000,665876
478,Detroit Pistons,Michael Gbinije, SG,650000,665876
479,Portland Trail Blazers,Jake Layman, SF,600000,614654
480,Utah Jazz,Joel Bolomboy, PF,600000,614654
