Rank,Team,Player,Position,Year,Salary,Inflation
487,Memphis Grizzlies,Kalin Lucas, G,2015,486446,515363
488,Philadelphia 76ers,Drew Gordon, C,2015,468540,496393
489,Milwaukee Bucks,Kenyon Martin, PF,2015,414551,439194
490,New York Knicks,Lou Amundson, PF,2015,409167,433490
491,Oklahoma City Thunder,Lance Thomas, SF,2015,403784,427787
492,LA Clippers,Dahntay Jones, SG,2015,387632,410675
493,Utah Jazz,Patrick Christopher, SG,2015,379010,401541
494,Toronto Raptors,Ronald Roberts Jr., PF,2015,373041,395217
495,San Antonio Spurs,Reggie Williams, SF,2015,344036,364487
496,New York Knicks,Amar'e Stoudemire, C,2015,306876,325118
497,Minnesota Timberwolves,Lorenzo Brown, G,2015,283367,300212
498,Oklahoma City Thunder,Kendrick Perkins, C,2015,274573,290895
499,Detroit Pistons,John Lucas III, PG,2015,269189,285191
500,Utah Jazz,Elijah Millsap, F,2015,241731,256101
501,Dallas Mavericks,Bernard James, C,2015,236886,250968
502,New York Knicks,Langston Galloway, SG,2015,235762,249777
503,Miami Heat,Tyler Johnson, SG,2015,199950,211836
504,Miami Heat,Henry Walker, SF,2015,196217,207881
505,Miami Heat,Michael Beasley, F,2015,195440,207058
506,Sacramento Kings,Quincy Miller, F,2015,183049,193930
507,Phoenix Suns,Earl Barron, C,2015,183049,193930
508,Golden State Warriors,James Michael McAdoo, SF,2015,167122,177056
509,LA Clippers,Jordan Hamilton, SG,2015,150591,159543
510,Memphis Grizzlies,JaMychal Green, PF,2015,134295,142278
511,New Orleans Pelicans,Toney Douglas, PG,2015,107676,114077
512,Utah Jazz,Chris Johnson, SG,2015,107676,114077
513,Utah Jazz,Elliot Williams, SG,2015,107676,114077
514,LA Clippers,Nate Robinson, PG,2015,107676,114077
515,Washington Wizards,Toure' Murry, SF,2015,96056,101766
516,Brooklyn Nets,Jorge Gutierrez, G,2015,96056,101766
517,Utah Jazz,Bryce Cotton, G,2015,92514,98013
518,Utah Jazz,Jack Cooley, F,2015,59686,63234
519,Los Angeles Lakers,Jabari Brown, SG,2015,59686,63234
520,Portland Trail Blazers,Tim Frazier, PG,2015,59686,63234
521,Memphis Grizzlies,Tyrus Thomas, PF,2015,53838,57038
522,Phoenix Suns,A.J. Price, PG,2015,53838,57038
523,San Antonio Spurs,Austin Daye, SF,2015,53838,57038
524,New York Knicks,Ricky Ledo, SG,2015,48028,50883
525,Phoenix Suns,Seth Curry, SG,2015,48028,50883
526,Miami Heat,Andre Dawkins, SG,2015,29843,31617
527,Sacramento Kings,David Stockton, G,2015,29483,31235
1,Los Angeles Lakers,Kobe Bryant, SF,2014,30453805,32302495
2,Dallas Mavericks,Dirk Nowitzki, F,2014,22721381,24100676
3,New York Knicks,Amar'e Stoudemire, C,2014,21679893,22995965
4,Brooklyn Nets,Joe Johnson, G,2014,21466718,22769849
5,New York Knicks,Carmelo Anthony, PF,2014,21388953,22687364
6,Houston Rockets,Dwight Howard, C,2014,20513178,21758425
7,Los Angeles Lakers,Pau Gasol, PF,2014,19285850,20456592
8,Miami Heat,Chris Bosh, PF,2014,19067500,20224987
9,Miami Heat,LeBron James, SF,2014,19067500,20224987
10,Miami Heat,Dwyane Wade, G,2014,18673000,19806539
11,LA Clippers,Chris Paul, PG,2014,18668431,19801693
12,Brooklyn Nets,Deron Williams, PG,2014,18466130,19587111
13,Memphis Grizzlies,Zach Randolph, F,2014,18238333,19345486
14,Toronto Raptors,Rudy Gay, SF,2014,17888932,18974875
15,Oklahoma City Thunder,Kevin Durant, SF,2014,17832627,18915152
16,Chicago Bulls,Derrick Rose, PG,2014,17632688,18703075
17,LA Clippers,Blake Griffin, PF,2014,16441500,17439577
18,Brooklyn Nets,Paul Pierce, SF,2014,15333334,16264140
19,Chicago Bulls,Carlos Boozer, PF,2014,15300000,16228782
20,Portland Trail Blazers,LaMarcus Aldridge, PF,2014,14878000,15781165
21,Memphis Grizzlies,Marc Gasol, C,2014,14860523,15762627
22,Brooklyn Nets,Brook Lopez, C,2014,14693906,15585895
23,Oklahoma City Thunder,Russell Westbrook, PG,2014,14693906,15585895
24,Minnesota Timberwolves,Kevin Love, PF,2014,14693906,15585895
25,Philadelphia 76ers,Emeka Okafor, C,2014,14487500,15366960
26,New Orleans Pelicans,Eric Gordon, SG,2014,14283844,15150941
27,Indiana Pacers,Roy Hibbert, C,2014,14283844,15150941
28,Cleveland Cavaliers,Luol Deng, F,2014,14275000,15141560
29,New York Knicks,Tyson Chandler, C,2014,14100538,14956507
30,Golden State Warriors,Andrew Bogut, C,2014,14000000,14849866
31,Golden State Warriors,David Lee, PF,2014,13878000,14720460
32,Houston Rockets,James Harden, SG,2014,13701250,14532980
33,Charlotte Bobcats,Al Jefferson, C,2014,13500000,14319514
34,Detroit Pistons,Josh Smith, PF,2014,13500000,14319514
35,Washington Wizards,Nene Hilario, C,2014,13000000,13789161
36,Golden State Warriors,Andre Iguodala, SG,2014,12868632,13649819
37,San Antonio Spurs,Tony Parker, G,2014,12500000,13258809
38,Brooklyn Nets,Kevin Garnett, PF,2014,12433735,13188521
39,Oklahoma City Thunder,Serge Ibaka, C,2014,12350000,13099703
40,Minnesota Timberwolves,Nikola Pekovic, C,2014,12100000,12834527
41,Atlanta Hawks,Al Horford, PF,2014,12000000,12728457
42,Boston Celtics,Kris Humphries, PF,2014,12000000,12728457
43,Indiana Pacers,David West, F,2014,12000000,12728457
44,Boston Celtics,Rajon Rondo, PG,2014,11954545,12680242
45,New York Knicks,Andrea Bargnani, C,2014,11862500,12582610
46,New Orleans Pelicans,Tyreke Evans, G,2014,11796247,12512335
47,Portland Trail Blazers,Nicolas Batum, SG,2014,11295250,11980925
48,Chicago Bulls,Joakim Noah, C,2014,11100000,11773822
49,Utah Jazz,Richard Jefferson, F,2014,11046000,11716544
50,LA Clippers,DeAndre Jordan, C,2014,10986550,11653485
51,Denver Nuggets,Ty Lawson, G,2014,10786517,11441309
52,Denver Nuggets,JaVale McGee, C,2014,10750000,11402576
53,San Antonio Spurs,Tim Duncan, C,2014,10361446,10990435
54,Oklahoma City Thunder,Danilo Gallinari, PF,2014,10146925,10762891
55,Boston Celtics,Gerald Wallace, SF,2014,10105855,10719328
56,San Antonio Spurs,Tiago Splitter, C,2014,10000000,10607047
57,Golden State Warriors,Stephen Curry, PG,2014,9887642,10487868
58,New Orleans Pelicans,Jrue Holiday, SG,2014,9713484,10303138
59,Toronto Raptors,DeMar DeRozan, SF,2014,9500000,10076695
60,Atlanta Hawks,Paul Millsap, PF,2014,9500000,10076695
61,Dallas Mavericks,Shawn Marion, SG,2014,9316796,9882369
62,Los Angeles Lakers,Steve Nash, PG,2014,9300500,9865084
63,Cleveland Cavaliers,Anderson Varejao, C,2014,9036364,9584914
64,Philadelphia 76ers,Thaddeus Young, PF,2014,8850000,9387237
65,Oklahoma City Thunder,Kendrick Perkins, C,2014,8727437,9257233
66,Boston Celtics,Jeff Green, PF,2014,8700000,9228131
67,Memphis Grizzlies,Mike Conley, PG,2014,8600001,9122061
68,Detroit Pistons,Charlie Villanueva, PF,2014,8580000,9100846
69,Detroit Pistons,Rodney Stuckey, PG,2014,8500000,9015990
70,Houston Rockets,Jeremy Lin, G,2014,8374646,8883026
71,Houston Rockets,Omer Asik, C,2014,8374646,8883026
72,New Orleans Pelicans,Ryan Anderson, PF,2014,8308500,8812865
73,Sacramento Kings,Marcus Thornton, SG,2014,8050000,8538673
74,Milwaukee Bucks,O.J. Mayo, SG,2014,8000000,8485638
75,Indiana Pacers,George Hill, PG,2014,8000000,8485638
76,Dallas Mavericks,Monta Ellis, SG,2014,8000000,8485638
77,Atlanta Hawks,Jeff Teague, PG,2014,8000000,8485638
78,Milwaukee Bucks,Ersan Ilyasova, PF,2014,7900000,8379567
79,Washington Wizards,Trevor Ariza, SF,2014,7727280,8196362
80,Washington Wizards,Marcin Gortat, C,2014,7727280,8196362
81,Detroit Pistons,Brandon Jennings, G,2014,7655503,8120228
82,Toronto Raptors,John Salmons, SF,2014,7583000,8043324
83,Chicago Bulls,Taj Gibson, C,2014,7550000,8008320
84,San Antonio Spurs,Manu Ginobili, G,2014,7500000,7955285
85,Orlando Magic,Arron Afflalo, G,2014,7500000,7955285
86,Utah Jazz,Marvin Williams, F,2014,7500000,7955285
87,Phoenix Suns,Goran Dragic, PG,2014,7500000,7955285
88,Washington Wizards,John Wall, PG,2014,7459925,7912777
89,Memphis Grizzlies,Tayshaun Prince, SF,2014,7235955,7675211
90,Portland Trail Blazers,Wesley Matthews, SG,2014,6875480,7292854
91,Dallas Mavericks,Jose Calderon, G,2014,6791570,7203850
92,Atlanta Hawks,Kyle Korver, SG,2014,6760563,7170961
93,Philadelphia 76ers,Evan Turner, SG,2014,6679867,7085366
94,Minnesota Timberwolves,Kevin Martin, SG,2014,6500000,6894580
95,Sacramento Kings,Carl Landry, PF,2014,6500000,6894580
96,Toronto Raptors,Amir Johnson, F,2014,6500000,6894580
97,Philadelphia 76ers,Spencer Hawes, PF,2014,6500000,6894580
98,LA Clippers,JJ Redick, SG,2014,6500000,6894580
99,Boston Celtics,Brandon Bass, PF,2014,6450000,6841545
100,Phoenix Suns,Channing Frye, F,2014,6400000,6788510
101,Denver Nuggets,Wilson Chandler, SF,2014,6344164,6729284
102,Cleveland Cavaliers,Jarrett Jack, G,2014,6300000,6682439
103,Toronto Raptors,Landry Fields, SG,2014,6250000,6629404
104,Toronto Raptors,Kyle Lowry, PG,2014,6210000,6586976
105,Atlanta Hawks,Jason Richardson, SG,2014,6204250,6580877
106,Utah Jazz,Derrick Favors, C,2014,6008196,6372922
107,Charlotte Bobcats,Gerald Henderson, SG,2014,6000000,6364228
108,Portland Trail Blazers,Robin Lopez, C,2014,5904261,6262677
109,Toronto Raptors,Chuck Hayes, PF,2014,5722500,6069882
110,Sacramento Kings,Jason Thompson, PF,2014,5643750,5986352
111,Brooklyn Nets,Jason Terry, G,2014,5625313,5966796
112,Cleveland Cavaliers,Kyrie Irving, PG,2014,5607240,5947626
113,New York Knicks,JR Smith, SG,2014,5565000,5902821
114,New Orleans Pelicans,Anthony Davis, PF,2014,5375760,5702094
115,Cleveland Cavaliers,Anthony Bennett, F,2014,5324280,5647489
116,LA Clippers,Jamal Crawford, SG,2014,5225000,5542182
117,Atlanta Hawks,Lou Williams, SG,2014,5225000,5542182
118,Memphis Grizzlies,Courtney Lee, SG,2014,5225000,5542182
119,Milwaukee Bucks,Zaza Pachulia, C,2014,5200000,5515664
120,Denver Nuggets,JJ Hickson, C,2014,5150000,5462629
121,Washington Wizards,Martell Webster, SF,2014,5150000,5462629
122,Boston Celtics,Keith Bogans, SG,2014,5058198,5365254
123,Sacramento Kings,Derrick Williams, PF,2014,5016960,5321513
124,Charlotte Bobcats,Ramon Sessions, G,2014,5000000,5303523
125,Washington Wizards,Andre Miller, PG,2014,5000000,5303523
126,Minnesota Timberwolves,Corey Brewer, SG,2014,5000000,5303523
127,Minnesota Timberwolves,Chase Budinger, SF,2014,5000000,5303523
128,Dallas Mavericks,Brandan Wright, F,2014,5000000,5303523
129,Sacramento Kings,DeMarcus Cousins, C,2014,4916974,5215457
130,Charlotte Bobcats,Michael Kidd-Gilchrist, SF,2014,4809840,5101820
131,Orlando Magic,Victor Oladipo, SG,2014,4763760,5052942
132,San Antonio Spurs,Boris Diaw, C,2014,4702500,4987964
133,Minnesota Timberwolves,J.J. Barea, PG,2014,4687000,4971523
134,Sacramento Kings,Luc Mbah a Moute, PF,2014,4588384,4866920
135,Indiana Pacers,Luis Scola, F,2014,4508504,4782191
136,Utah Jazz,Enes Kanter, C,2014,4505280,4778771
137,Detroit Pistons,Jonas Jerebko, F,2014,4500000,4773171
138,Memphis Grizzlies,Tony Allen, SG,2014,4494383,4767213
139,Milwaukee Bucks,Ekpe Udoh, F,2014,4469548,4740870
140,Charlotte Bobcats,Luke Ridnour, PG,2014,4420000,4688315
141,Denver Nuggets,Timofey Mozgov, C,2014,4400000,4667100
142,Miami Heat,Udonis Haslem, PF,2014,4340000,4603458
143,Washington Wizards,Bradley Beal, SG,2014,4319280,4581480
144,Washington Wizards,Otto Porter Jr., SF,2014,4278000,4537694
145,LA Clippers,Jared Dudley, SF,2014,4250000,4507995
146,Detroit Pistons,Greg Monroe, C,2014,4086454,4334521
147,Cleveland Cavaliers,Tristan Thompson, C,2014,4062000,4308582
148,Chicago Bulls,Kirk Hinrich, SG,2014,4059000,4305400
149,Miami Heat,Mario Chalmers, G,2014,4000000,4242819
150,Indiana Pacers,Ian Mahinmi, C,2014,4000000,4242819
151,Utah Jazz,Brandon Rush, F,2014,4000000,4242819
152,Atlanta Hawks,Elton Brand, PF,2014,4000000,4242819
153,Los Angeles Lakers,Steve Blake, PG,2014,4000000,4242819
154,San Antonio Spurs,Matt Bonner, C,2014,3945000,4184480
155,Oklahoma City Thunder,Thabo Sefolosha, SF,2014,3900000,4136748
156,Cleveland Cavaliers,Dion Waiters, SG,2014,3894240,4130638
157,Charlotte Bobcats,Cody Zeller, C,2014,3857040,4091180
158,Miami Heat,Joel Anthony, C,2014,3800000,4030678
159,San Antonio Spurs,Danny Green, SG,2014,3762500,3990901
160,Toronto Raptors,Steve Novak, SF,2014,3750000,3977642
161,New Orleans Pelicans,Al-Farouq Aminu, PF,2014,3749602,3977220
162,Dallas Mavericks,Samuel Dalembert, C,2014,3700748,3925400
163,Minnesota Timberwolves,Ricky Rubio, PG,2014,3678358,3901651
164,New York Knicks,Raymond Felton, G,2014,3637073,3857860
165,Toronto Raptors,Jonas Valanciunas, C,2014,3526440,3740511
166,Portland Trail Blazers,Thomas Robinson, F,2014,3526440,3740511
167,Golden State Warriors,Marreese Speights, F,2014,3500000,3712466
168,Los Angeles Lakers,Jordan Hill, C,2014,3500000,3712466
169,Phoenix Suns,Gerald Green, SG,2014,3500000,3712466
170,Phoenix Suns,Alex Len, C,2014,3492720,3704744
171,Utah Jazz,Gordon Hayward, SF,2014,3452183,3661746
172,Washington Wizards,Jan Vesely, PF,2014,3340920,3543729
173,Indiana Pacers,Paul George, SG,2014,3282003,3481236
174,Miami Heat,Shane Battier, SF,2014,3270000,3468504
175,LA Clippers,Carlos Delfino, SG,2014,3250000,3447290
176,LA Clippers,Matt Barnes, SF,2014,3250000,3447290
177,Cleveland Cavaliers,Alonzo Gee, SF,2014,3250000,3447290
178,Charlotte Bobcats,Gary Neal, PG,2014,3250000,3447290
179,Denver Nuggets,Darrell Arthur, F,2014,3231683,3427861
180,Brooklyn Nets,Mirza Teletovic, PF,2014,3229050,3425068
181,Miami Heat,Ray Allen, SG,2014,3229050,3425068
182,Portland Trail Blazers,Damian Lillard, PG,2014,3202920,3397352
183,Toronto Raptors,Tyler Hansbrough, PF,2014,3183000,3376223
184,Los Angeles Lakers,Chris Kaman, C,2014,3183000,3376223
185,Brooklyn Nets,Andrei Kirilenko, SF,2014,3183000,3376223
186,Chicago Bulls,Mike Dunleavy, SG,2014,3183000,3376223
187,Dallas Mavericks,Vince Carter, G,2014,3180000,3373041
188,Oklahoma City Thunder,Nerlens Noel, C,2014,3172320,3364894
189,Memphis Grizzlies,Ed Davis, C,2014,3153860,3345314
190,Minnesota Timberwolves,Alexey Shved, PG,2014,3150000,3341219
191,Memphis Grizzlies,Jerryd Bayless, G,2014,3135000,3325309
192,Toronto Raptors,Patrick Patterson, PF,2014,3105302,3293808
193,Philadelphia 76ers,Lavoy Allen, F,2014,3060000,3245756
194,Milwaukee Bucks,Larry Sanders, PF,2014,3053368,3238721
195,Charlotte Bobcats,Bismack Biyombo, C,2014,3049920,3235064
196,Memphis Grizzlies,Kosta Koufos, C,2014,3000000,3182114
197,Sacramento Kings,Travis Outlaw, SF,2014,3000000,3182114
198,Denver Nuggets,Randy Foye, SG,2014,3000000,3182114
199,Portland Trail Blazers,Dorell Wright, SF,2014,3000000,3182114
200,Indiana Pacers,Chris Copeland, SF,2014,3000000,3182114
201,Golden State Warriors,Harrison Barnes, SF,2014,2923920,3101415
202,Portland Trail Blazers,Joel Freeland, C,2014,2897976,3073896
203,Sacramento Kings,Ben McLemore, SF,2014,2895960,3071758
204,Milwaukee Bucks,Brandon Knight, PG,2014,2793960,2963566
205,Detroit Pistons,Will Bynum, PG,2014,2790343,2959730
206,Washington Wizards,Kevin Seraphin, C,2014,2761114,2928726
207,San Antonio Spurs,Marco Belinelli, SG,2014,2750000,2916938
208,Toronto Raptors,Aaron Gray, C,2014,2690875,2854223
209,Toronto Raptors,Terrence Ross, SG,2014,2678640,2841246
210,Detroit Pistons,Kentavious Caldwell-Pope, SG,2014,2653080,2814134
211,Dallas Mavericks,Wayne Ellington, SG,2014,2652000,2812989
212,Portland Trail Blazers,Mo Williams, PG,2014,2652000,2812989
213,Phoenix Suns,Eric Bledsoe, PG,2014,2626474,2785913
214,Oklahoma City Thunder,Nick Collison, F,2014,2585668,2742630
215,Charlotte Bobcats,Kemba Walker, PG,2014,2568360,2724271
216,Atlanta Hawks,DeMarre Carroll, SF,2014,2557545,2712800
217,Boston Celtics,Avery Bradley, PG,2014,2511432,2663887
218,Detroit Pistons,Chauncey Billups, PG,2014,2500000,2651761
219,New Orleans Pelicans,Jason Smith, F,2014,2500000,2651761
220,Detroit Pistons,Andre Drummond, C,2014,2465400,2615061
221,Utah Jazz,Trey Burke, PG,2014,2438760,2586804
222,Washington Wizards,Trevor Booker, F,2014,2350820,2493525
223,New Orleans Pelicans,Austin Rivers, PG,2014,2339040,2481030
224,Golden State Warriors,Klay Thompson, SG,2014,2317920,2458628
225,Portland Trail Blazers,CJ McCollum, SG,2014,2316720,2457355
226,Memphis Grizzlies,Quincy Pondexter, F,2014,2225479,2360576
227,Cleveland Cavaliers,C.J. Miles, SG,2014,2225000,2360068
228,Portland Trail Blazers,Meyers Leonard, C,2014,2222160,2357055
229,Utah Jazz,Alec Burks, SG,2014,2202000,2335671
230,Philadelphia 76ers,Michael Carter-Williams, PG,2014,2200920,2334526
231,Minnesota Timberwolves,Dante Cunningham, F,2014,2180000,2312336
232,Golden State Warriors,Jordan Crawford, G,2014,2162419,2293688
233,Toronto Raptors,Greivis Vasquez, PG,2014,2150188,2280714
234,Oklahoma City Thunder,Jeremy Lamb, SG,2014,2111160,2239317
235,Phoenix Suns,Markieff Morris, PF,2014,2091840,2218824
236,Oklahoma City Thunder,Steven Adams, C,2014,2090880,2217806
237,Portland Trail Blazers,Brendan Haywood, C,2014,2050000,2174444
238,Indiana Pacers,C.J. Watson, PG,2014,2016000,2138380
239,Denver Nuggets,Nate Robinson, PG,2014,2016000,2138380
240,Golden State Warriors,Jermaine O'Neal, C,2014,2000000,2121409
241,Boston Celtics,Vitor Faverani, C,2014,2000000,2121409
242,Phoenix Suns,Marcus Morris Sr., SF,2014,1987320,2107959
243,Boston Celtics,Kelly Olynyk, PF,2014,1986360,2106941
244,Milwaukee Bucks,John Henson, PF,2014,1905360,2021024
245,LA Clippers,Darren Collison, G,2014,1900000,2015339
246,San Antonio Spurs,Kawhi Leonard, SF,2014,1887840,2002440
247,Minnesota Timberwolves,Shabazz Muhammad, F,2014,1887120,2001677
248,Orlando Magic,Maurice Harkless, SF,2014,1809840,1919705
249,Orlando Magic,Nikola Vucevic, C,2014,1793520,1902395
250,Milwaukee Bucks,Giannis Antetokounmpo, PF,2014,1792560,1901376
251,Denver Nuggets,Anthony Randolph, SF,2014,1750000,1856233
252,San Antonio Spurs,Jeff Ayres, F,2014,1750000,1856233
253,Detroit Pistons,Luigi Datome, SF,2014,1750000,1856233
254,New York Knicks,Iman Shumpert, SG,2014,1703760,1807186
255,Sacramento Kings,Reggie Evans, C,2014,1695635,1798568
256,Utah Jazz,Jeremy Evans, F,2014,1660257,1761042
257,Cleveland Cavaliers,Tyler Zeller, C,2014,1633440,1732597
258,Washington Wizards,Chris Singleton, SF,2014,1618680,1716941
259,Miami Heat,Toney Douglas, PG,2014,1600000,1697127
260,Utah Jazz,John Lucas III, PG,2014,1600000,1697127
261,New York Knicks,Pablo Prigioni, PG,2014,1591350,1687952
262,Houston Rockets,Terrence Jones, PF,2014,1551840,1646044
263,Los Angeles Lakers,Jodie Meeks, G,2014,1550000,1644092
264,Orlando Magic,Tobias Harris, SF,2014,1545840,1639679
265,Dallas Mavericks,Shane Larkin, G,2014,1536960,1630260
266,Minnesota Timberwolves,Ronny Turiaf, C,2014,1500000,1591057
267,Milwaukee Bucks,Miroslav Raduljica, C,2014,1500000,1591057
268,Miami Heat,James Jones, SG,2014,1500000,1591057
269,Atlanta Hawks,Gustavo Ayon, PF,2014,1500000,1591057
270,Orlando Magic,Andrew Nicholson, F,2014,1482000,1571964
271,Cleveland Cavaliers,Sergey Karasev, SG,2014,1467840,1556944
272,Toronto Raptors,Nando De Colo, G,2014,1463000,1551811
273,Houston Rockets,Donatas Motiejunas, F,2014,1422720,1509085
274,Denver Nuggets,Evan Fournier, SG,2014,1422720,1509085
275,Chicago Bulls,Tony Snell, SF,2014,1409040,1494575
276,LA Clippers,Willie Green, SG,2014,1399507,1484463
277,Miami Heat,Rashard Lewis, PF,2014,1399507,1484463
278,Miami Heat,Chris Andersen, PF,2014,1399507,1484463
279,Cleveland Cavaliers,Scotty Hopson, SG,2014,1388400,1472682
280,Brooklyn Nets,Andray Blatche, C,2014,1375604,1459109
281,Denver Nuggets,Kenneth Faried, F,2014,1367640,1450662
282,Boston Celtics,Jared Sullinger, C,2014,1365720,1448625
283,Minnesota Timberwolves,Gorgui Dieng, C,2014,1352640,1434751
284,Atlanta Hawks,Dennis Schroder, PG,2014,1348200,1430042
285,Portland Trail Blazers,Victor Claver, PF,2014,1330000,1410737
286,Brooklyn Nets,Mason Plumlee, PF,2014,1298640,1377473
287,Houston Rockets,Francisco Garcia, SG,2014,1265977,1342827
288,Oklahoma City Thunder,Reggie Jackson, PG,2014,1260360,1336869
289,Atlanta Hawks,John Jenkins, G,2014,1258800,1335215
290,Indiana Pacers,Solomon Hill, SF,2014,1246680,1322359
291,Los Angeles Lakers,MarShon Brooks, G,2014,1210080,1283537
292,Oklahoma City Thunder,Hasheem Thabeet, C,2014,1200000,1272845
293,Atlanta Hawks,Pero Antic, PF,2014,1200000,1272845
294,New York Knicks,Tim Hardaway Jr., SG,2014,1196760,1269409
295,Houston Rockets,Jordan Hamilton, SG,2014,1169880,1240897
296,Philadelphia 76ers,Tony Wroten, SG,2014,1160040,1230459
297,LA Clippers,Reggie Bullock, SF,2014,1149000,1218749
298,San Antonio Spurs,Patty Mills, PG,2014,1133950,1202786
299,Miami Heat,Norris Cole, F,2014,1129200,1197747
300,Phoenix Suns,Miles Plumlee, C,2014,1121520,1189601
301,San Antonio Spurs,Cory Joseph, PG,2014,1120920,1188965
302,Chicago Bulls,Jimmy Butler, SF,2014,1112880,1180437
303,Los Angeles Lakers,Nick Young, G,2014,1106942,1174138
304,Philadelphia 76ers,Arnett Moultrie, PF,2014,1089240,1155362
