PLAYER_ID,POSITION,PLAYER_NAME,PHOTO,SEASON_ID,YEAR,PLAYER_AGE,YIL,ROUND_NUMBER,OVERALL_PICK,GP,GS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,ALLSTAR,INJURY_PY,MIN,MIN_PRED,RISIDUAL,INFLATION,SAL_PRED,SAL_RISIDUAL
201155.0,PG,Rodney Stuckey,./static/images/stock-headshot.png,2009-10,2010.0,24.0,3.0,1.0,15.0,73.0,67.0,449.0,1109.0,0.405,18.0,79.0,0.228,299.0,359.0,0.833,67.0,214.0,281.0,348.0,101.0,12.0,163.0,205.0,1215.0,1165.24,0.0,1.0,2499.0,2639.44,1.056,2078631.0,4100903.0,1.97
201149.0,C,Joakim Noah,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000514.png,2008-09,2009.0,24.0,2.0,1.0,9.0,80.0,55.0,207.0,372.0,0.556,0.0,1.0,0.0,123.0,182.0,0.676,244.0,362.0,606.0,106.0,49.0,110.0,82.0,238.0,537.0,1164.46,0.0,0.0,1938.0,1937.84,1.0,2686767.0,2636978.0,0.98
1627734.0,PF,Domantas Sabonis,./static/images/stock-headshot.png,2017-18,2018.0,22.0,2.0,1.0,11.0,74.0,19.0,340.0,661.0,0.514,13.0,37.0,0.35100000000000003,168.0,224.0,0.75,165.0,407.0,572.0,151.0,40.0,32.0,137.0,220.0,861.0,1163.77,0.0,0.0,1810.0,1860.49,1.028,2659800.0,3834296.0,1.44
101124.0,PF,Hakim Warrick,./static/images/stock-headshot.png,2006-07,2007.0,24.0,2.0,1.0,19.0,82.0,43.0,373.0,712.0,0.524,0.0,8.0,0.0,299.0,388.0,0.771,130.0,290.0,420.0,75.0,43.0,30.0,161.0,232.0,1045.0,1163.48,0.0,0.0,2152.0,1978.49,0.919,1557783.0,2410423.0,1.55
204001.0,PF,Kristaps Porzingis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001406.png,2015-16,2016.0,20.0,1.0,1.0,4.0,72.0,72.0,373.0,886.0,0.421,81.0,243.0,0.333,201.0,240.0,0.838,132.0,394.0,526.0,94.0,53.0,134.0,121.0,205.0,1028.0,1163.38,0.0,5.0,2047.0,2345.61,1.146,4322806.0,5114446.0,1.18
2551.0,PG,T.J. Ford,./static/images/stock-headshot.png,2008-09,2009.0,26.0,5.0,1.0,8.0,74.0,49.0,413.0,913.0,0.452,35.0,104.0,0.337,245.0,281.0,0.872,59.0,200.0,259.0,392.0,89.0,16.0,180.0,180.0,1106.0,1162.54,0.0,0.0,2258.0,2339.39,1.036,9363680.0,6365039.0,0.68
203486.0,PF,Mason Plumlee,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000594.png,2014-15,2015.0,25.0,2.0,1.0,22.0,82.0,45.0,280.0,489.0,0.5730000000000001,0.0,3.0,0.0,157.0,317.0,0.495,175.0,337.0,512.0,74.0,65.0,63.0,106.0,207.0,717.0,1161.78,0.0,0.0,1743.0,1942.63,1.115,1437754.0,2826566.0,1.97
204060.0,SG,Joe Ingles,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000842.png,2017-18,2018.0,30.0,4.0,2.0,61.0,82.0,81.0,335.0,718.0,0.467,204.0,464.0,0.44,66.0,83.0,0.795,24.0,320.0,344.0,392.0,90.0,20.0,159.0,178.0,940.0,1160.69,0.0,0.0,2579.0,2578.59,1.0,14136364.0,5586165.0,0.4
2225.0,G,Tony Parker,./static/images/stock-headshot.png,2002-03,2003.0,21.0,2.0,1.0,28.0,82.0,82.0,484.0,1043.0,0.464,82.0,243.0,0.337,219.0,290.0,0.755,33.0,183.0,216.0,432.0,71.0,4.0,198.0,174.0,1269.0,1160.13,0.0,0.0,2774.0,2599.58,0.937,1091769.0,2136913.0,1.96
2429.0,C,Dan Gadzuric,./static/images/stock-headshot.png,2004-05,2005.0,27.0,3.0,2.0,33.0,81.0,81.0,243.0,451.0,0.539,0.0,0.0,0.0,107.0,199.0,0.538,261.0,413.0,674.0,30.0,47.0,106.0,81.0,224.0,593.0,1160.1,0.0,0.0,1784.0,2108.91,1.182,0.0,4036357.0,inf
2203.0,SF,Shane Battier,./static/images/stock-headshot.png,2005-06,2006.0,27.0,5.0,1.0,6.0,81.0,81.0,303.0,621.0,0.488,65.0,165.0,0.394,147.0,208.0,0.707,164.0,265.0,429.0,136.0,92.0,114.0,90.0,223.0,818.0,1159.85,0.0,0.0,2839.0,2439.37,0.859,6107031.0,4995783.0,0.82
201954.0,G,Darren Collison,./static/images/stock-headshot.png,2012-13,2013.0,25.0,4.0,1.0,21.0,81.0,47.0,341.0,724.0,0.47100000000000003,48.0,136.0,0.353,242.0,275.0,0.88,31.0,188.0,219.0,415.0,100.0,8.0,173.0,139.0,972.0,1158.51,0.0,0.0,2372.0,2213.51,0.933,2048031.0,4323953.0,2.11
2617.0,PF,Udonis Haslem,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000780.png,2005-06,2006.0,26.0,3.0,2.0,61.0,81.0,80.0,300.0,591.0,0.508,0.0,2.0,0.0,157.0,199.0,0.789,167.0,467.0,634.0,95.0,50.0,17.0,80.0,216.0,757.0,1157.42,0.0,0.0,2491.0,2238.29,0.899,6227852.0,2089558.0,0.34
201564.0,SG,O.J. Mayo,./static/images/stock-headshot.png,2008-09,2009.0,21.0,1.0,1.0,3.0,82.0,82.0,562.0,1283.0,0.438,145.0,378.0,0.384,247.0,281.0,0.879,56.0,252.0,308.0,262.0,91.0,13.0,226.0,204.0,1516.0,1156.88,0.0,0.0,3120.0,2850.42,0.914,4535579.0,2947853.0,0.65
2768.0,PG,Chris Duhon,./static/images/stock-headshot.png,2008-09,2009.0,26.0,5.0,2.0,38.0,79.0,78.0,287.0,681.0,0.421,127.0,325.0,0.391,179.0,209.0,0.856,45.0,201.0,246.0,566.0,72.0,7.0,221.0,126.0,880.0,1156.1,0.0,0.0,2906.0,2351.75,0.809,6537019.0,5770178.0,0.88
202083.0,SG,Wesley Matthews,./static/images/stock-headshot.png,2010-11,2011.0,24.0,2.0,2.0,61.0,82.0,69.0,440.0,979.0,0.449,154.0,378.0,0.40700000000000003,266.0,315.0,0.844,48.0,210.0,258.0,164.0,102.0,9.0,138.0,195.0,1300.0,1155.98,0.0,0.0,2758.0,2589.77,0.939,6435664.0,1747734.0,0.27
200745.0,C,Andrea Bargnani,./static/images/stock-headshot.png,2008-09,2009.0,23.0,3.0,1.0,1.0,78.0,59.0,431.0,958.0,0.45,119.0,291.0,0.40900000000000003,221.0,266.0,0.8310000000000001,70.0,346.0,416.0,94.0,34.0,97.0,135.0,242.0,1202.0,1155.96,0.0,0.0,2453.0,2395.88,0.977,6058816.0,5737761.0,0.95
202324.0,C,Derrick Favors,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000834.png,2012-13,2013.0,21.0,3.0,1.0,3.0,77.0,8.0,274.0,568.0,0.482,0.0,5.0,0.0,179.0,260.0,0.6880000000000001,184.0,362.0,546.0,75.0,67.0,130.0,129.0,247.0,727.0,1154.8,0.0,0.0,1787.0,1826.94,1.022,5123657.0,4873844.0,0.95
201588.0,PG,George Hill,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000743.png,2012-13,2013.0,27.0,5.0,1.0,26.0,76.0,76.0,386.0,871.0,0.443,130.0,353.0,0.368,174.0,213.0,0.8170000000000001,47.0,237.0,284.0,355.0,81.0,26.0,116.0,134.0,1076.0,1154.68,0.0,4.0,2620.0,2488.48,0.95,8623290.0,6278794.0,0.73
2207.0,G,Joe Johnson,./static/images/stock-headshot.png,2003-04,2004.0,23.0,3.0,1.0,10.0,82.0,77.0,555.0,1291.0,0.43,83.0,272.0,0.305,174.0,232.0,0.75,80.0,305.0,385.0,362.0,93.0,26.0,199.0,177.0,1367.0,1154.07,0.0,0.0,3331.0,2873.17,0.863,2459226.0,3764825.0,1.53
2420.0,C,Nenad Krstic,./static/images/stock-headshot.png,2005-06,2006.0,22.0,2.0,1.0,24.0,80.0,80.0,447.0,881.0,0.507,1.0,4.0,0.25,185.0,265.0,0.6980000000000001,182.0,331.0,513.0,88.0,32.0,63.0,133.0,297.0,1080.0,1153.1399999999999,0.0,0.0,2469.0,2430.86,0.985,1258075.0,2308200.0,1.83
2617.0,PF,Udonis Haslem,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000780.png,2006-07,2007.0,27.0,4.0,2.0,61.0,79.0,79.0,353.0,717.0,0.492,0.0,4.0,0.0,138.0,203.0,0.68,188.0,466.0,654.0,97.0,49.0,26.0,110.0,236.0,844.0,1150.8400000000001,0.0,0.0,2483.0,2322.86,0.936,6691197.0,3867718.0,0.58
201599.0,C,DeAndre Jordan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000663.png,2010-11,2011.0,22.0,3.0,2.0,35.0,80.0,66.0,234.0,341.0,0.686,0.0,1.0,0.0,98.0,217.0,0.452,207.0,368.0,575.0,42.0,41.0,142.0,101.0,255.0,566.0,1149.46,0.0,0.0,2047.0,1888.27,0.922,953783.0,3808365.0,3.99
202687.0,C,Bismack Biyombo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000758.png,2015-16,2016.0,23.0,5.0,1.0,7.0,82.0,22.0,156.0,288.0,0.542,0.0,1.0,0.0,142.0,226.0,0.628,182.0,473.0,655.0,29.0,19.0,133.0,71.0,225.0,454.0,1149.06,0.0,0.0,1808.0,1661.89,0.919,2944143.0,6691290.0,2.27
101122.0,SF,Danny Granger,./static/images/stock-headshot.png,2006-07,2007.0,24.0,2.0,1.0,17.0,82.0,57.0,398.0,868.0,0.459,110.0,288.0,0.382,236.0,294.0,0.803,114.0,267.0,381.0,114.0,67.0,61.0,135.0,245.0,1142.0,1148.18,0.0,0.0,2785.0,2400.84,0.862,1717064.0,2353306.0,1.37
201569.0,SG,Eric Gordon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000471.png,2008-09,2009.0,20.0,1.0,1.0,7.0,78.0,65.0,411.0,901.0,0.456,131.0,337.0,0.389,299.0,350.0,0.854,45.0,156.0,201.0,215.0,78.0,35.0,164.0,172.0,1252.0,1147.67,0.0,0.0,2677.0,2327.15,0.869,3070350.0,1956306.0,0.64
101108.0,PG,Chris Paul,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000664.png,2009-10,2010.0,25.0,5.0,1.0,4.0,45.0,45.0,314.0,637.0,0.493,52.0,127.0,0.40900000000000003,161.0,190.0,0.847,20.0,171.0,191.0,480.0,96.0,8.0,112.0,118.0,841.0,1147.07,1.0,0.0,1712.0,1734.0,1.013,15569817.0,7470648.0,0.48
2735.0,F,Josh Childress,./static/images/stock-headshot.png,2007-08,2008.0,25.0,4.0,1.0,6.0,76.0,0.0,327.0,573.0,0.5710000000000001,22.0,60.0,0.367,222.0,275.0,0.807,174.0,199.0,373.0,117.0,71.0,43.0,98.0,129.0,898.0,1146.6,0.0,0.0,2274.0,1635.05,0.719,0.0,3356484.0,inf
2199.0,C,Tyson Chandler,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000528.png,2005-06,2006.0,23.0,5.0,1.0,2.0,79.0,50.0,160.0,283.0,0.5650000000000001,0.0,1.0,0.0,97.0,193.0,0.503,265.0,449.0,714.0,81.0,41.0,104.0,123.0,298.0,417.0,1146.3600000000001,0.0,0.0,2121.0,1901.72,0.897,10337823.0,5348417.0,0.52
101109.0,G,Raymond Felton,./static/images/stock-headshot.png,2009-10,2010.0,26.0,5.0,1.0,5.0,80.0,80.0,388.0,846.0,0.459,60.0,156.0,0.385,132.0,173.0,0.763,53.0,235.0,288.0,446.0,123.0,22.0,168.0,172.0,968.0,1145.91,0.0,0.0,2643.0,2650.55,1.003,6335018.0,6100681.0,0.96
101109.0,G,Raymond Felton,./static/images/stock-headshot.png,2006-07,2007.0,23.0,2.0,1.0,5.0,78.0,75.0,393.0,1024.0,0.384,103.0,312.0,0.33,204.0,256.0,0.797,51.0,216.0,267.0,545.0,118.0,10.0,230.0,180.0,1093.0,1145.3200000000002,0.0,0.0,2832.0,2744.08,0.969,3706911.0,3259743.0,0.88
2041.0,C,Etan Thomas,./static/images/stock-headshot.png,2003-04,2004.0,26.0,3.0,1.0,12.0,79.0,15.0,257.0,526.0,0.489,0.0,0.0,0.0,191.0,295.0,0.647,183.0,345.0,528.0,68.0,36.0,123.0,113.0,219.0,705.0,1144.25,0.0,0.0,1900.0,1746.93,0.919,2939108.0,3856989.0,1.31
201579.0,C,Roy Hibbert,./static/images/stock-headshot.png,2009-10,2010.0,23.0,2.0,1.0,17.0,81.0,69.0,387.0,782.0,0.495,3.0,6.0,0.5,169.0,224.0,0.754,177.0,287.0,464.0,158.0,30.0,131.0,145.0,285.0,946.0,1144.06,0.0,0.0,2035.0,2326.42,1.143,1814139.0,3704291.0,2.04
203952.0,SF,Andrew Wiggins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000795.png,2017-18,2018.0,23.0,4.0,1.0,1.0,82.0,82.0,569.0,1300.0,0.438,112.0,338.0,0.331,202.0,314.0,0.643,82.0,276.0,358.0,160.0,91.0,51.0,138.0,163.0,1452.0,1143.1799999999998,0.0,0.0,2979.0,2871.87,0.964,7574323.0,6739485.0,0.89
2747.0,SG,JR Smith,./static/images/stock-headshot.png,2008-09,2009.0,23.0,5.0,1.0,18.0,81.0,18.0,424.0,950.0,0.446,180.0,453.0,0.397,205.0,272.0,0.754,43.0,254.0,297.0,227.0,78.0,14.0,150.0,190.0,1233.0,1142.78,0.0,0.0,2245.0,2304.47,1.026,5834744.0,6114285.0,1.05
1628381.0,PF,John Collins,./static/images/stock-headshot.png,2017-18,2018.0,20.0,1.0,1.0,19.0,74.0,26.0,314.0,545.0,0.5760000000000001,16.0,47.0,0.34,133.0,186.0,0.715,176.0,365.0,541.0,98.0,47.0,80.0,105.0,215.0,777.0,1142.67,0.0,0.0,1785.0,1775.96,0.995,2299080.0,2383259.0,1.04
201583.0,PF,Ryan Anderson,./static/images/stock-headshot.png,2012-13,2013.0,25.0,5.0,1.0,21.0,81.0,22.0,472.0,1115.0,0.423,213.0,557.0,0.382,152.0,180.0,0.844,191.0,328.0,519.0,97.0,42.0,31.0,97.0,179.0,1309.0,1139.87,0.0,1.0,2503.0,2425.65,0.969,9377828.0,6698828.0,0.71
101141.0,PF,Ersan Ilyasova,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000498.png,2012-13,2013.0,26.0,5.0,2.0,36.0,73.0,54.0,371.0,803.0,0.462,95.0,214.0,0.444,125.0,157.0,0.796,154.0,366.0,520.0,117.0,68.0,36.0,75.0,185.0,962.0,1138.04,0.0,10.0,2012.0,2301.59,1.144,8515499.0,7091030.0,0.83
203506.0,SG,Victor Oladipo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000689.png,2013-14,2014.0,22.0,1.0,1.0,2.0,80.0,44.0,392.0,936.0,0.419,74.0,226.0,0.327,248.0,318.0,0.78,43.0,286.0,329.0,327.0,129.0,37.0,256.0,210.0,1106.0,1134.8600000000001,0.0,2.0,2487.0,2431.71,0.978,5052942.0,3238434.0,0.64
1719.0,SG,Bonzi Wells,./static/images/stock-headshot.png,2002-03,2003.0,26.0,5.0,2.0,61.0,75.0,65.0,437.0,990.0,0.441,38.0,130.0,0.292,226.0,313.0,0.722,98.0,296.0,394.0,246.0,123.0,18.0,215.0,220.0,1138.0,1131.75,0.0,0.0,2397.0,2562.33,1.069,3789805.0,4847226.0,1.28
2030.0,PF,Kenyon Martin,./static/images/stock-headshot.png,2001-02,2002.0,24.0,2.0,1.0,1.0,73.0,73.0,445.0,962.0,0.463,15.0,67.0,0.224,181.0,267.0,0.678,113.0,275.0,388.0,192.0,90.0,121.0,172.0,261.0,1086.0,1130.77,0.0,0.0,2505.0,2492.19,0.995,5305490.0,3608393.0,0.68
101124.0,PF,Hakim Warrick,./static/images/stock-headshot.png,2008-09,2009.0,26.0,4.0,1.0,19.0,82.0,7.0,340.0,693.0,0.491,5.0,23.0,0.217,266.0,374.0,0.711,129.0,277.0,406.0,66.0,48.0,39.0,98.0,170.0,951.0,1126.03,0.0,0.0,2029.0,1823.83,0.899,2480324.0,4145194.0,1.67
203991.0,C,Clint Capela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000549.png,2016-17,2017.0,23.0,3.0,1.0,25.0,65.0,59.0,362.0,563.0,0.643,0.0,0.0,0.0,94.0,177.0,0.531,178.0,348.0,526.0,63.0,34.0,79.0,87.0,179.0,818.0,1125.8,0.0,3.0,1551.0,1735.87,1.119,1327900.0,5136789.0,3.87
1628368.0,PG,De'Aaron Fox,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001824.png,2019-20,2020.0,22.0,3.0,1.0,5.0,51.0,49.0,391.0,815.0,0.48,54.0,185.0,0.292,241.0,342.0,0.705,35.0,161.0,196.0,348.0,74.0,25.0,158.0,145.0,1077.0,1125.65,0.0,0.0,1634.0,1893.99,1.159,6392760.0,6329290.0,0.99
202688.0,PG,Brandon Knight,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000745.png,2013-14,2014.0,22.0,3.0,1.0,8.0,72.0,69.0,461.0,1092.0,0.422,110.0,338.0,0.325,259.0,323.0,0.802,46.0,209.0,255.0,352.0,69.0,17.0,188.0,146.0,1291.0,1123.03,0.0,2.0,2400.0,2452.54,1.022,2963566.0,5696497.0,1.92
2572.0,SF,Josh Howard,./static/images/stock-headshot.png,2004-05,2005.0,25.0,2.0,1.0,29.0,76.0,76.0,377.0,793.0,0.47500000000000003,34.0,115.0,0.296,170.0,232.0,0.733,169.0,315.0,484.0,109.0,116.0,49.0,122.0,211.0,958.0,1121.45,0.0,0.0,2448.0,2441.16,0.997,0.0,1462952.0,inf
201155.0,PG,Rodney Stuckey,./static/images/stock-headshot.png,2008-09,2009.0,23.0,2.0,1.0,15.0,79.0,65.0,401.0,913.0,0.439,23.0,78.0,0.295,233.0,290.0,0.803,69.0,206.0,275.0,387.0,78.0,11.0,173.0,217.0,1058.0,1120.23,0.0,0.0,2517.0,2460.95,0.978,1974940.0,2399397.0,1.21
101127.0,G,Jarrett Jack,./static/images/stock-headshot.png,2009-10,2010.0,26.0,5.0,1.0,22.0,82.0,43.0,323.0,671.0,0.481,82.0,199.0,0.41200000000000003,203.0,241.0,0.842,30.0,192.0,222.0,413.0,60.0,6.0,163.0,151.0,931.0,1119.24,0.0,0.0,2243.0,2117.55,0.944,5757855.0,5417256.0,0.94
101135.0,PF,David Lee,./static/images/stock-headshot.png,2006-07,2007.0,24.0,2.0,1.0,30.0,58.0,12.0,240.0,400.0,0.6000000000000001,0.0,0.0,0.0,141.0,173.0,0.8150000000000001,196.0,406.0,602.0,104.0,48.0,23.0,92.0,155.0,621.0,1118.45,0.0,0.0,1727.0,1378.74,0.798,1121505.0,1501299.0,1.34
200745.0,C,Andrea Bargnani,./static/images/stock-headshot.png,2010-11,2011.0,25.0,5.0,1.0,1.0,66.0,66.0,525.0,1173.0,0.448,77.0,223.0,0.34500000000000003,287.0,350.0,0.8200000000000001,74.0,269.0,343.0,119.0,34.0,46.0,152.0,160.0,1414.0,1118.43,0.0,3.0,2353.0,2319.62,0.986,9488836.0,8336711.0,0.88
1628398.0,PF,Kyle Kuzma,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001858.png,2017-18,2018.0,22.0,1.0,1.0,27.0,77.0,37.0,468.0,1039.0,0.45,159.0,434.0,0.366,147.0,208.0,0.707,88.0,395.0,483.0,141.0,49.0,34.0,140.0,160.0,1242.0,1118.3899999999999,0.0,1.0,2401.0,2261.05,0.942,1423560.0,3224339.0,2.26
200782.0,PF,P.J. Tucker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000856.png,2013-14,2014.0,29.0,3.0,2.0,35.0,81.0,81.0,265.0,615.0,0.431,74.0,191.0,0.387,156.0,201.0,0.776,161.0,368.0,529.0,141.0,110.0,23.0,102.0,204.0,760.0,1117.96,0.0,0.0,2490.0,2466.78,0.991,937973.0,3404308.0,3.63
201563.0,F,Michael Beasley,./static/images/stock-headshot.png,2010-11,2011.0,22.0,3.0,1.0,2.0,73.0,73.0,561.0,1246.0,0.45,60.0,164.0,0.366,219.0,291.0,0.753,118.0,291.0,409.0,158.0,54.0,52.0,195.0,222.0,1401.0,1115.8899999999999,0.0,3.0,2361.0,2591.27,1.098,5539516.0,6304973.0,1.14
2199.0,C,Tyson Chandler,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000528.png,2002-03,2003.0,20.0,2.0,1.0,2.0,75.0,68.0,257.0,484.0,0.531,0.0,0.0,0.0,177.0,291.0,0.608,169.0,345.0,514.0,76.0,37.0,106.0,135.0,220.0,691.0,1115.15,0.0,0.0,1825.0,1909.2,1.046,0.0,3378514.0,inf
202685.0,C,Jonas Valanciunas,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000455.png,2015-16,2016.0,24.0,4.0,1.0,5.0,60.0,59.0,303.0,536.0,0.5650000000000001,0.0,0.0,0.0,162.0,213.0,0.761,184.0,363.0,547.0,42.0,25.0,80.0,85.0,158.0,768.0,1113.45,0.0,4.0,1557.0,1674.51,1.075,4876023.0,7023203.0,1.44
2056.0,C,Primoz Brezec,./static/images/stock-headshot.png,2004-05,2005.0,25.0,4.0,1.0,27.0,72.0,72.0,387.0,756.0,0.512,0.0,0.0,0.0,164.0,220.0,0.745,226.0,305.0,531.0,86.0,33.0,55.0,106.0,183.0,938.0,1113.0,0.0,0.0,2277.0,2092.85,0.919,1998055.0,4209712.0,2.11
2590.0,PG,Mo Williams,./static/images/stock-headshot.png,2007-08,2008.0,25.0,5.0,2.0,47.0,66.0,66.0,441.0,919.0,0.48,89.0,231.0,0.385,166.0,194.0,0.856,37.0,193.0,230.0,419.0,78.0,10.0,182.0,188.0,1137.0,1112.81,1.0,0.0,2410.0,2217.74,0.92,9038793.0,6938581.0,0.77
2202.0,SG,Jason Richardson,./static/images/stock-headshot.png,2002-03,2003.0,22.0,2.0,1.0,5.0,82.0,82.0,476.0,1161.0,0.41000000000000003,123.0,334.0,0.368,207.0,271.0,0.764,111.0,267.0,378.0,247.0,90.0,23.0,179.0,201.0,1282.0,1111.8400000000001,0.0,0.0,2697.0,2826.02,1.048,0.0,3314684.0,inf
101127.0,G,Jarrett Jack,./static/images/stock-headshot.png,2008-09,2009.0,25.0,4.0,1.0,22.0,82.0,53.0,386.0,853.0,0.453,78.0,221.0,0.353,224.0,263.0,0.852,44.0,232.0,276.0,338.0,88.0,17.0,184.0,179.0,1074.0,1110.56,0.0,0.0,2716.0,2359.34,0.869,2343990.0,4206112.0,1.79
201951.0,G,Ty Lawson,./static/images/stock-headshot.png,2011-12,2012.0,24.0,3.0,1.0,18.0,61.0,61.0,374.0,767.0,0.488,73.0,200.0,0.365,178.0,216.0,0.8240000000000001,54.0,173.0,227.0,401.0,82.0,6.0,149.0,94.0,999.0,1109.15,0.0,4.0,2124.0,2023.84,0.953,1809461.0,4473902.0,2.47
201568.0,PF,Danilo Gallinari,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000822.png,2010-11,2011.0,22.0,3.0,1.0,6.0,62.0,60.0,265.0,640.0,0.41400000000000003,103.0,293.0,0.352,337.0,391.0,0.862,59.0,246.0,305.0,104.0,51.0,27.0,83.0,144.0,970.0,1108.03,0.0,3.0,2104.0,1895.48,0.901,3688991.0,4379405.0,1.19
201568.0,PF,Danilo Gallinari,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000822.png,2010-11,2011.0,22.0,3.0,1.0,6.0,48.0,48.0,211.0,509.0,0.41500000000000004,83.0,239.0,0.34700000000000003,259.0,290.0,0.893,48.0,181.0,229.0,82.0,38.0,18.0,58.0,117.0,764.0,844.99,0.0,3.0,1671.0,1460.54,0.874,3688991.0,4132809.0,1.12
2590.0,PG,Mo Williams,./static/images/stock-headshot.png,2006-07,2007.0,24.0,4.0,2.0,47.0,68.0,68.0,468.0,1049.0,0.446,79.0,228.0,0.34600000000000003,159.0,186.0,0.855,54.0,275.0,329.0,416.0,85.0,6.0,203.0,201.0,1174.0,1107.63,0.0,0.0,2472.0,2512.24,1.016,2325266.0,5275134.0,2.27
101127.0,G,Jarrett Jack,./static/images/stock-headshot.png,2006-07,2007.0,23.0,2.0,1.0,22.0,79.0,79.0,320.0,705.0,0.454,63.0,180.0,0.35000000000000003,243.0,279.0,0.871,18.0,190.0,208.0,417.0,86.0,9.0,187.0,202.0,946.0,1106.4,0.0,0.0,2651.0,2360.11,0.89,1378156.0,1649281.0,1.2
2551.0,PG,T.J. Ford,./static/images/stock-headshot.png,2005-06,2006.0,23.0,2.0,1.0,8.0,72.0,70.0,328.0,789.0,0.41600000000000004,35.0,104.0,0.337,187.0,248.0,0.754,63.0,248.0,311.0,473.0,104.0,7.0,219.0,196.0,878.0,1106.0900000000001,0.0,0.0,2557.0,2396.39,0.937,2868598.0,2626231.0,0.92
101155.0,SF,Ryan Gomes,./static/images/stock-headshot.png,2007-08,2008.0,25.0,3.0,2.0,50.0,82.0,74.0,392.0,857.0,0.457,59.0,179.0,0.33,190.0,229.0,0.8300000000000001,133.0,342.0,475.0,145.0,65.0,10.0,96.0,154.0,1033.0,1105.74,0.0,0.0,2434.0,2397.39,0.985,898759.0,3146605.0,3.5
1626164.0,SG,Devin Booker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001460.png,2017-18,2018.0,21.0,3.0,1.0,13.0,54.0,54.0,455.0,1054.0,0.432,147.0,384.0,0.383,289.0,329.0,0.878,26.0,218.0,244.0,253.0,47.0,14.0,194.0,168.0,1346.0,1104.79,0.0,5.0,1865.0,2108.47,1.131,2319360.0,6907043.0,2.98
201574.0,PF,Jason Thompson,./static/images/stock-headshot.png,2012-13,2013.0,26.0,5.0,1.0,12.0,82.0,81.0,374.0,745.0,0.502,0.0,3.0,0.0,143.0,206.0,0.6940000000000001,172.0,377.0,549.0,84.0,48.0,61.0,101.0,227.0,891.0,1104.63,0.0,0.0,2285.0,2347.99,1.028,5659034.0,6597426.0,1.17
2032.0,SF,Darius Miles,./static/images/stock-headshot.png,2001-02,2002.0,20.0,2.0,1.0,3.0,82.0,6.0,309.0,642.0,0.481,3.0,19.0,0.158,158.0,255.0,0.62,109.0,344.0,453.0,184.0,71.0,103.0,160.0,184.0,779.0,1104.29,0.0,0.0,2225.0,1837.75,0.826,4262816.0,2457883.0,0.58
2203.0,SF,Shane Battier,./static/images/stock-headshot.png,2004-05,2005.0,26.0,4.0,1.0,6.0,80.0,72.0,271.0,613.0,0.442,70.0,177.0,0.395,180.0,228.0,0.789,158.0,255.0,413.0,126.0,91.0,77.0,75.0,201.0,792.0,1103.77,0.0,0.0,2516.0,2354.2,0.936,4129829.0,3817234.0,0.92
