Year,Avg. Pace,Player,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?,Rank,Team,Position,Salary,Inflation,row_max
2002,91.0,Mikki Moore,ATL,12,3,41,2,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,3.6,-37.9,0,0,0,180,Detroit Pistons, C,2531000,3532806,3532806
2003,90.1,Zach Randolph,POR,12,40,40,17,21.4,11.2,2.4,0.8,0.6,3.5,52.1,0.0,0.001,28.0,12.9,0,0,0,239,Portland Trail Blazers, F,1096000,1495724,1495724
2003,90.1,Corey Maggette,LAC,11,37,39,16,20.2,5.9,3.1,0.8,0.2,2.7,58.4,0.8,0.001,23.9,13.4,0,0,0,194,LA Clippers, SF,2069000,2823589,2823589
2003,90.1,Allan Houston,NYK,9,38,44,17,20.1,2.5,2.1,0.8,0.1,2.2,55.8,2.0,0.002,24.8,9.7,2,0,0,33,New York Knicks, SG,11000000,15011831,15011831
2003,90.1,Stephon Marbury,NYK,9,43,44,17,20.0,3.4,8.9,1.8,0.1,3.1,52.3,1.0,0.001,24.2,13.5,2,1,0,21,Phoenix Suns, PG,12375000,16888310,16888310
2003,90.1,Shareef Abdur-Rahim,POR,12,43,40,13,19.9,9.4,2.5,0.9,0.4,2.4,56.7,0.1,0.002,25.4,15.9,1,0,0,13,Atlanta Hawks, PF,12375000,16888310,16888310
2003,90.1,Elton Brand,LAC,11,26,39,11,19.7,12.2,3.3,0.8,2.2,2.9,59.4,0.0,0.001,21.9,16.6,1,0,0,106,LA Clippers, PF,4895000,6680265,6680265
2003,90.1,Larry Hughes,WAS,13,40,40,12,19.1,4.9,2.3,1.4,0.4,2.5,49.3,1.3,0.002,27.5,10.3,0,0,0,148,Washington Wizards, SG,3159000,4311125,4311125
2003,90.1,Rashard Lewis,SEA,10,39,40,20,18.7,7.3,2.2,1.1,0.8,1.9,52.9,1.7,0.001,23.5,11.7,0,0,0,105,Seattle SuperSonics, PF,4903000,6691182,6691182
2003,90.1,Richard Hamilton,DET,2,42,43,28,18.3,3.7,3.6,1.2,0.2,2.7,51.6,0.1,0.004,25.1,11.2,0,0,0,171,Detroit Pistons, SG,2681000,3658792,3658792
2003,90.1,Latrell Sprewell,MIN,2,40,40,28,18.3,4.0,3.7,1.2,0.3,2.5,50.7,1.1,0.003,24.3,10.6,4,0,0,15,New York Knicks, SG,12375000,16888310,16888310
2003,90.1,Shawn Marion,PHX,14,41,43,15,18.2,9.5,2.6,2.0,1.7,1.9,49.4,1.1,0.002,22.3,13.3,1,1,0,186,Phoenix Suns, SG,2265000,3091072,3091072
2003,90.1,Gilbert Arenas,WAS,13,20,40,6,18.2,5.0,4.8,1.9,0.4,4.1,48.8,1.9,0.002,27.0,9.3,0,0,0,273,Golden State Warriors, PG,512000,698732,698732
2003,90.1,Chauncey Billups,DET,2,43,43,29,18.1,3.7,5.3,1.1,0.1,2.6,53.8,1.9,0.004,23.9,12.9,0,0,0,168,Detroit Pistons, PG,2700000,3684722,3684722
2003,90.1,Eddie Jones,MIA,10,41,42,16,18.0,3.6,3.0,1.1,0.3,1.7,52.1,2.0,0.002,23.2,10.8,3,0,0,31,Miami Heat, SG,11200000,15284773,15284773
2003,90.1,Glenn Robinson,PHI,8,24,42,9,17.7,5.0,1.5,1.2,0.2,3.1,53.3,0.9,0.003,26.3,10.8,2,0,0,40,Atlanta Hawks, SF,9860000,13456059,13456059
2003,90.1,Quentin Richardson,LAC,11,35,39,15,17.5,6.2,2.0,0.9,0.3,2.3,48.6,2.0,0.0,24.3,9.2,0,0,0,232,LA Clippers, SF,1174000,1602171,1602171
2003,90.1,Pau Gasol,MEM,8,41,41,23,17.5,8.1,2.4,0.6,1.7,2.5,53.1,0.1,0.001,25.9,13.0,0,0,0,146,Memphis Grizzlies, PF,3194000,4358889,4358889
2003,90.1,Michael Finley,DAL,5,36,41,23,17.4,4.8,3.0,1.2,0.5,1.2,51.9,1.9,0.002,19.6,10.0,2,0,0,29,Dallas Mavericks, SG,11953000,16312402,16312402
2003,90.1,Mike Bibby,SAC,1,39,39,29,17.3,3.3,5.5,1.1,0.3,1.9,56.2,1.6,0.002,23.1,12.4,0,0,0,80,Sacramento Kings, PG,5448000,7434950,7434950
2003,90.1,Rasheed Wallace,DET,2,36,43,16,17.3,6.8,2.7,0.8,1.6,1.9,50.8,1.3,0.001,23.0,10.3,2,0,0,7,Portland Trail Blazers, PF,16200000,22108333,22108333
2003,90.1,Lamar Odom,MIA,10,41,42,16,16.9,9.4,4.0,1.0,0.8,3.3,48.6,0.9,0.002,25.2,13.1,0,0,0,137,LA Clippers, PF,3557000,4854280,4854280
2003,90.1,Keith Van Horn,MIL,3,37,42,16,16.8,7.2,1.6,1.1,0.3,2.7,54.3,1.2,0.003,24.3,11.0,0,0,0,25,Philadelphia 76ers, PF,12072000,16474802,16474802
2003,90.1,Jamal Crawford,CHI,14,40,42,12,16.7,3.2,5.5,1.6,0.3,2.4,48.4,1.9,0.002,24.6,11.6,0,0,0,195,Chicago Bulls, SG,2026000,2764906,2764906
2003,90.1,Richard Jefferson,NJN,5,40,40,21,16.6,5.8,3.4,1.3,0.3,2.4,55.1,0.4,0.004,21.0,11.5,0,0,0,217,New Jersey Nets, F,1482000,2022503,2022503
2003,90.1,Antoine Walker,DAL,5,41,41,25,16.2,9.6,5.3,0.7,0.8,2.5,47.0,1.4,0.001,22.3,10.6,3,1,0,12,Boston Celtics, PF,12375000,16888310,16888310
2003,90.1,Matt Harpring,UTA,9,31,41,17,16.2,8.0,2.0,0.7,0.1,2.1,52.4,0.3,0.002,22.0,11.1,0,0,0,173,Utah Jazz, SF,2667000,3639686,3639686
2003,90.1,Andre Miller,DEN,6,44,44,26,15.8,4.3,6.3,1.5,0.3,2.8,56.1,0.2,0.002,21.6,13.7,0,0,0,181,LA Clippers, PG,2460000,3357191,3357191
2003,90.1,Jason Terry,ATL,12,42,43,12,15.8,3.9,5.0,1.3,0.2,2.9,52.5,1.4,0.001,23.3,11.0,0,0,0,191,Atlanta Hawks, G,2153000,2938224,2938224
2003,90.1,Antawn Jamison,DAL,5,41,41,25,15.6,6.4,1.0,1.0,0.4,1.0,56.2,0.1,0.001,21.0,11.9,0,0,0,114,Golden State Warriors, PF,4469000,6098897,6098897
2003,90.1,David Wesley,NOH,3,39,42,22,15.5,2.3,2.9,1.3,0.3,1.6,49.5,1.7,0.002,23.3,8.4,0,0,0,134,New Orleans Hornets, SG,3600000,4912963,4912963
2003,90.1,Cuttino Mobley,HOU,7,41,41,24,15.4,4.3,3.4,1.4,0.4,2.1,53.1,1.9,0.004,19.9,11.3,0,0,0,104,Houston Rockets, SG,4903000,6691182,6691182
2003,90.1,Juwan Howard,ORL,15,43,43,11,15.3,6.9,1.8,0.7,0.3,1.8,50.3,0.0,0.0,21.9,8.7,1,0,0,4,Denver Nuggets, PF,20625000,28147184,28147184
2003,90.1,Tim Thomas,NYK,9,33,44,19,15.0,4.9,2.1,1.0,0.4,1.9,53.8,1.3,0.002,21.6,9.7,0,0,0,35,Milwaukee Bucks, PF,10750000,14670653,14670653
2003,90.1,Gary Payton,LAL,4,39,39,25,14.6,3.7,6.2,1.4,0.3,1.9,51.7,0.4,0.003,20.5,12.3,9,1,0,11,Seattle SuperSonics, PG,13080000,17850432,17850432
2003,90.1,Jalen Rose,TOR,6,40,40,16,14.5,4.2,4.8,0.7,0.4,3.2,47.6,1.1,0.002,22.8,8.3,0,0,0,24,Chicago Bulls, SG,12072000,16474802,16474802
2003,90.1,Joe Johnson,PHX,14,43,43,16,14.5,4.3,3.7,1.1,0.4,2.1,47.8,0.9,0.002,20.4,8.8,0,0,0,203,Phoenix Suns, G,1729000,2359586,2359586
2003,90.1,Steve Nash,DAL,5,39,41,24,14.3,3.2,8.1,0.8,0.0,2.7,56.4,1.5,0.001,19.5,11.8,2,1,0,73,Dallas Mavericks, PG,5750000,7847093,7847093
2003,90.1,Bobby Jackson,SAC,1,38,39,28,14.2,3.7,2.4,1.0,0.2,1.3,53.8,1.6,0.002,26.1,13.0,0,0,0,169,Sacramento Kings, PG,2700000,3684722,3684722
2003,90.1,Zydrunas Ilgauskas,CLE,11,40,41,13,14.1,7.6,1.4,0.4,2.0,2.1,54.2,0.0,0.001,22.6,10.7,1,1,0,17,Cleveland Cavaliers, C,12375000,16888310,16888310
2003,90.1,Karl Malone,LAL,4,24,39,19,14.0,9.5,3.7,1.1,0.5,2.0,57.1,0.0,0.003,19.2,16.0,14,0,0,6,Utah Jazz, PF,19250000,26270705,26270705
2003,90.1,Tony Parker,SAS,3,36,43,25,13.9,3.4,5.5,0.6,0.1,2.3,49.7,0.9,0.004,22.0,10.7,0,0,0,259,San Antonio Spurs, G,800000,1091769,1091769
2003,90.1,Donyell Marshall,TOR,6,40,40,16,13.9,8.8,1.6,1.1,1.7,1.5,54.7,1.4,0.002,19.7,13.4,0,0,0,56,Chicago Bulls, PF,7140000,9744043,9744043
2003,90.1,Stephen Jackson,ATL,12,41,43,12,13.6,4.1,2.5,1.4,0.2,2.3,48.1,1.3,0.001,21.9,7.6,0,0,0,270,San Antonio Spurs, SF,587000,801085,801085
2003,90.1,Ricky Davis,BOS,7,41,44,15,13.4,4.9,3.6,1.1,0.3,2.6,50.3,0.7,0.001,22.5,10.3,0,0,0,190,Cleveland Cavaliers, SG,2156000,2942318,2942318
2003,90.1,Nick Van Exel,GSW,13,30,41,12,13.4,2.7,5.9,0.5,0.0,2.2,47.0,1.3,0.001,21.5,8.8,1,0,0,38,Dallas Mavericks, PG,10003000,13651213,13651213
2003,90.1,Vladimir Radmanovic,SEA,10,40,40,20,13.0,6.0,2.3,1.5,0.6,1.5,50.3,2.0,0.001,19.4,9.4,0,0,0,212,Seattle SuperSonics, SF,1561000,2130315,2130315
2003,90.1,Desmond Mason,MIL,3,42,42,23,13.0,4.6,2.2,0.7,0.3,1.7,53.5,0.2,0.002,21.0,10.3,0,0,0,230,Seattle SuperSonics, SF,1235000,1685419,1685419
2003,90.1,Kerry Kittles,NJN,5,40,40,21,13.0,3.8,2.8,1.9,0.5,1.0,53.7,1.3,0.004,17.0,11.1,0,0,0,47,New Jersey Nets, SG,8717000,11896194,11896194
2003,90.1,Al Harrington,IND,1,43,44,32,12.8,6.6,1.9,0.9,0.3,2.1,50.3,0.3,0.003,22.3,10.7,0,0,0,193,Indiana Pacers, PF,2110000,2879542,2879542
2003,90.1,Damon Stoudamire,POR,12,40,40,17,12.7,3.4,5.5,1.1,0.1,2.1,50.8,1.6,0.0,17.8,9.1,0,0,0,10,Portland Trail Blazers, PG,13500000,18423611,18423611
2003,90.1,Bonzi Wells,MEM,8,36,41,20,12.7,3.8,2.2,1.2,0.3,2.5,44.9,0.3,0.002,27.4,7.1,0,0,0,158,Portland Trail Blazers, SG,2777000,3789805,3789805
2003,90.1,Clifford Robinson,GSW,13,41,41,17,12.3,4.5,3.0,0.9,1.1,1.9,49.0,1.3,0.001,19.1,7.6,1,0,0,48,Detroit Pistons, PF,8421000,11492239,11492239
2003,90.1,Maurice Taylor,HOU,7,35,41,20,12.0,5.5,1.3,0.7,0.8,1.9,51.4,0.0,0.003,22.7,10.5,0,0,0,54,Houston Rockets, PF,7150000,9757690,9757690
2003,90.1,Erick Dampier,GSW,13,41,41,17,11.7,11.4,0.8,0.6,1.6,2.0,54.5,0.0,0.001,18.1,11.7,0,0,0,62,Golden State Warriors, C,6858000,9359194,9359194
2003,90.1,DeShawn Stevenson,ORL,15,40,43,21,11.7,3.3,1.7,0.5,0.4,1.6,49.2,0.2,0.001,22.0,8.7,0,0,0,247,Utah Jazz, SG,956000,1304664,1304664
2003,90.1,Mike Miller,MEM,8,41,41,23,11.7,3.4,4.2,1.0,0.2,1.9,51.7,1.1,0.001,19.6,9.3,0,0,0,172,Memphis Grizzlies, SG,2668000,3641051,3641051
2003,90.1,Kurt Thomas,NYK,9,43,44,18,11.7,9.1,2.0,0.6,1.2,2.1,48.5,0.0,0.002,19.5,9.7,0,0,0,102,New York Knicks, PF,4904000,6692547,6692547
2003,90.1,Kenny Thomas,PHI,8,36,42,17,11.6,9.5,1.1,1.1,0.5,2.0,53.3,0.0,0.003,17.4,12.2,0,0,0,213,Philadelphia 76ers, PF,1557000,2124856,2124856
2003,90.1,James Posey,MEM,8,41,41,23,11.5,4.2,1.5,1.6,0.5,1.3,58.2,1.4,0.001,17.6,9.7,0,0,0,204,Houston Rockets, SF,1723000,2351398,2351398
2003,90.1,Eric Williams,CLE,11,38,41,20,11.4,4.1,1.8,1.1,0.1,1.4,51.6,0.6,0.003,20.7,9.6,0,0,0,90,Boston Celtics, PF,5004000,6829018,6829018
2003,90.1,Jason Williams,MEM,8,32,41,16,11.3,1.8,7.0,1.3,0.1,1.8,53.3,1.9,0.001,18.1,12.3,0,0,0,138,Memphis Grizzlies, PG,3425000,4674138,4674138
2003,90.1,Vin Baker,NYK,9,37,44,16,11.3,5.7,1.5,0.6,0.6,1.4,54.7,0.0,0.001,19.6,10.5,4,0,0,16,Boston Celtics, PF,12375000,16888310,16888310
2003,90.1,Dion Glover,TOR,6,42,40,13,11.3,4.8,2.1,0.6,0.3,1.6,47.6,0.8,0.002,20.7,8.5,0,0,0,210,Atlanta Hawks, SG,1584000,2161703,2161703
2003,90.1,Vlade Divac,SAC,1,39,39,29,11.0,5.5,5.4,0.7,0.9,2.4,52.8,0.0,0.002,19.9,10.3,1,0,0,30,Sacramento Kings, C,11248000,15350280,15350280
2003,90.1,Derek Anderson,POR,12,9,40,2,11.0,2.7,3.0,0.7,0.1,1.7,46.7,1.2,0.0,24.1,8.0,0,0,0,55,Portland Trail Blazers, SG,7145000,9750866,9750866
2003,90.1,Eric Snow,PHI,8,42,42,19,10.9,3.6,7.2,1.3,0.1,2.2,47.8,0.0,0.003,17.0,10.2,0,0,0,120,Philadelphia 76ers, PG,4125000,5629436,5629436
2003,90.1,P.J. Brown,NOH,3,42,42,23,10.7,9.2,2.1,1.2,0.6,1.3,48.9,0.0,0.003,15.3,11.3,0,0,0,58,New Orleans Hornets, PF,7044000,9613031,9613031
2003,90.1,Earl Boykins,DEN,6,44,44,26,10.6,1.8,4.1,0.5,0.0,1.4,50.0,0.6,0.002,22.2,12.0,0,0,0,263,Golden State Warriors, PG,700000,955298,955298
2003,90.1,Brent Barry,SEA,10,37,40,18,10.6,3.5,5.5,1.4,0.2,2.1,65.4,1.9,0.0,14.5,12.0,0,0,0,89,Seattle SuperSonics, SG,5040000,6878148,6878148
2003,90.1,Tyronn Lue,ORL,15,38,43,8,10.4,2.6,3.9,0.7,0.1,1.6,52.6,1.0,0.0,15.7,7.2,0,0,0,199,Washington Wizards, PG,1885000,2572482,2572482
2003,90.1,Joe Smith,MIL,3,41,42,23,10.4,8.4,0.9,0.5,1.5,1.1,49.4,0.0,0.002,16.9,9.9,0,0,0,96,Minnesota Timberwolves, PF,4991000,6811277,6811277
2003,90.1,Reggie Miller,IND,1,43,44,32,10.4,2.6,3.3,0.8,0.2,0.8,59.3,1.8,0.003,14.4,11.7,5,0,0,27,Indiana Pacers, SG,12046000,16439320,16439320
2003,90.1,Marc Jackson,PHI,8,19,42,9,10.3,6.3,0.9,0.6,0.3,1.2,50.7,0.0,0.002,18.0,9.3,0,0,0,136,Minnesota Timberwolves, PF,3575000,4878845,4878845
2003,90.1,Aaron McKie,PHI,8,35,42,16,10.1,4.0,3.0,1.3,0.3,1.5,54.8,1.3,0.003,16.0,10.8,0,0,0,112,Philadelphia 76ers, SG,4500000,6141203,6141203
2003,90.1,Devean George,LAL,4,39,39,25,9.7,4.7,1.8,1.3,0.5,1.4,52.5,0.9,0.003,15.9,8.2,0,0,0,214,Los Angeles Lakers, SF,1542000,2104385,2104385
2003,90.1,Lorenzen Wright,MEM,8,37,41,22,9.6,7.1,1.2,0.9,0.9,1.5,47.5,0.0,0.002,20.0,9.8,0,0,0,70,Memphis Grizzlies, PF,6050000,8256507,8256507
2003,90.1,Stromile Swift,MEM,8,37,41,21,9.6,5.4,0.5,0.6,1.7,1.0,54.5,0.0,0.002,21.2,12.5,0,0,0,131,Memphis Grizzlies, PF,3656000,4989386,4989386
2003,90.1,Kwame Brown,WAS,13,40,40,12,9.5,6.7,1.5,0.9,0.6,1.9,53.7,0.0,0.002,18.0,11.4,0,0,0,125,Washington Wizards, C,3974000,5423365,5423365
2003,90.1,Antonio Davis,CHI,14,41,42,16,9.3,9.3,1.6,0.4,0.8,1.6,46.3,0.0,0.002,16.4,10.1,1,0,0,28,Toronto Raptors, PF,12000000,16376543,16376543
2003,90.1,Brian Grant,MIA,10,41,42,16,9.3,8.0,1.1,0.9,0.4,1.4,49.4,0.0,0.002,15.7,8.8,0,0,0,32,Miami Heat, PF,11121000,15176961,15176961
2003,90.1,Brian Skinner,MIL,3,17,42,11,9.3,7.4,0.8,0.6,1.4,1.3,46.8,0.0,0.002,18.7,9.2,0,0,0,192,Philadelphia 76ers, PF,2148000,2931401,2931401
2003,90.1,Rasho Nesterovic,SAS,3,43,43,28,9.0,8.0,1.3,0.6,2.1,1.7,48.0,0.0,0.004,17.4,10.3,0,0,0,182,Minnesota Timberwolves, C,2436000,3324438,3324438
2003,90.1,Anfernee Hardaway,NYK,9,43,44,17,8.9,3.2,2.7,0.9,0.3,1.3,49.6,0.4,0.001,17.3,8.4,4,0,0,18,Phoenix Suns, SF,12375000,16888310,16888310
2003,90.1,Darius Miles,POR,12,37,40,11,8.9,4.5,2.2,0.7,0.7,1.5,45.5,0.1,0.002,20.9,8.8,0,0,0,142,Cleveland Cavaliers, SF,3267000,4458513,4458513
2003,90.1,Toni Kukoc,MIL,3,33,42,19,8.9,3.8,2.8,0.9,0.4,1.8,53.0,0.7,0.002,21.4,12.6,0,0,0,49,Milwaukee Bucks, SF,8050000,10985931,10985931
2003,90.1,Shane Battier,MEM,8,40,41,23,8.9,4.4,1.3,1.3,0.8,0.6,56.8,0.9,0.002,14.6,11.3,0,0,0,185,Memphis Grizzlies, SF,2368000,3231637,3231637
2003,90.1,Doug Christie,SAC,1,39,39,29,8.9,4.1,3.9,1.7,0.3,1.7,55.7,0.3,0.002,14.1,8.7,0,0,0,76,Sacramento Kings, SG,5625000,7676504,7676504
2003,90.1,Derrick Coleman,PHI,8,29,42,12,8.7,6.2,1.6,0.7,0.9,1.7,47.0,0.2,0.002,18.6,9.1,1,0,0,41,Philadelphia 76ers, PF,9830000,13415118,13415118
2003,90.1,Alvin Williams,TOR,6,40,40,20,8.5,3.0,4.2,1.0,0.2,1.4,47.8,0.5,0.003,16.1,9.5,0,0,0,81,Toronto Raptors, PG,5350000,7301208,7301208
2003,90.1,Calbert Cheaney,GSW,13,39,41,17,8.5,3.8,1.9,0.8,0.2,1.3,50.4,0.0,0.002,16.7,7.6,0,0,0,224,Utah Jazz, SG,1400000,1910596,1910596
2003,90.1,Corliss Williamson,DET,2,40,43,27,8.4,3.3,0.8,0.3,0.3,1.4,52.1,0.0,0.002,23.3,9.2,0,0,0,111,Detroit Pistons, PF,4500000,6141203,6141203
2003,90.1,Speedy Claxton,GSW,13,40,41,17,8.4,2.6,3.9,1.3,0.1,1.6,49.1,0.1,0.002,19.2,10.1,0,0,0,240,San Antonio Spurs, PG,1081000,1475253,1475253
2003,90.1,Charlie Ward,SAS,3,42,43,17,8.3,2.6,4.3,1.3,0.2,1.9,56.8,1.6,0.002,18.6,13.0,0,0,0,74,New York Knicks, PG,5750000,7847093,7847093
2003,90.1,Etan Thomas,WAS,13,38,40,12,8.2,7.0,1.2,0.4,1.7,1.5,49.1,0.0,0.002,16.9,9.4,0,0,0,209,Washington Wizards, C,1605000,2190362,2190362
2003,90.1,Derek Fisher,LAL,4,39,39,25,8.0,1.9,2.3,1.2,0.0,1.1,44.6,0.7,0.003,19.9,8.1,0,0,0,150,Los Angeles Lakers, PG,3000000,4094135,4094135
2003,90.1,Theo Ratliff,POR,12,43,40,13,8.0,6.8,0.9,0.6,3.1,1.7,50.0,0.0,0.002,14.7,7.6,1,0,0,42,Atlanta Hawks, C,9375000,12794174,12794174
2003,90.1,Mark Blount,BOS,7,44,44,21,8.0,5.0,1.0,0.9,1.3,1.5,61.0,0.0,0.002,14.4,8.8,0,0,0,265,Denver Nuggets, C,637000,869321,869321
2003,90.1,Marcus Camby,DEN,6,40,44,23,7.9,9.4,1.4,1.3,2.6,1.3,49.0,0.0,0.002,14.8,12.5,0,0,0,63,Denver Nuggets, C,6750000,9211805,9211805
2003,90.1,Ruben Patterson,POR,12,32,40,12,7.8,4.3,1.8,1.3,0.3,1.4,54.9,0.0,0.001,16.3,9.0,0,0,0,94,Portland Trail Blazers, PF,4992000,6812642,6812642
2003,90.1,Rodney White,DEN,6,35,44,21,7.8,2.5,0.9,0.4,0.4,1.2,52.9,0.5,0.001,27.2,12.3,0,0,0,201,Denver Nuggets, SF,1821000,2485140,2485140
2003,90.1,Raef LaFrentz,BOS,7,17,44,9,7.8,4.6,1.4,0.5,0.8,0.6,50.9,0.5,0.002,18.6,10.8,0,0,0,101,Dallas Mavericks, C,4926000,6722571,6722571
2003,90.1,Hedo Turkoglu,SAS,3,43,43,28,7.7,3.9,1.8,0.8,0.3,1.2,49.9,0.9,0.004,18.0,11.1,0,0,0,227,Sacramento Kings, SF,1300000,1774125,1774125
2003,90.1,Shandon Anderson,NYK,9,44,44,19,7.7,2.6,1.2,0.6,0.2,1.3,51.0,0.4,0.001,17.4,6.7,0,0,0,68,New York Knicks, SF,6100000,8324742,8324742
2003,90.1,Fred Hoiberg,MIN,2,40,40,28,7.7,3.3,1.7,0.9,0.1,0.7,59.9,1.0,0.002,12.3,9.5,0,0,0,236,Chicago Bulls, SG,1100000,1501183,1501183
2003,90.1,Troy Murphy,GSW,13,11,41,3,7.5,6.1,0.6,0.5,0.9,1.3,42.7,0.1,0.001,21.9,9.2,0,0,0,221,Golden State Warriors, PF,1409000,1922879,1922879
2003,90.1,Predrag Drobnjak,LAC,11,29,39,12,7.4,4.2,0.7,0.4,0.7,0.9,44.3,0.2,0.0,20.8,7.7,0,0,0,272,Seattle SuperSonics, C,526000,717838,717838
2003,90.1,Greg Ostertag,UTA,9,37,41,18,7.4,8.3,2.0,0.4,2.2,1.5,50.5,0.0,0.002,13.3,9.9,0,0,0,52,Utah Jazz, C,7799000,10643388,10643388
2003,90.1,Morris Peterson,TOR,6,40,40,20,7.4,2.8,1.5,0.8,0.2,0.8,56.3,1.5,0.003,16.0,10.9,0,0,0,241,Toronto Raptors, SG,1033000,1409747,1409747
2003,90.1,Jerome Williams,CHI,14,41,42,16,7.3,8.6,1.1,1.5,0.1,1.2,52.4,0.0,0.002,13.6,12.8,0,0,0,84,Toronto Raptors, PF,5250000,7164737,7164737
2003,90.1,Antonio Daniels,SEA,10,34,40,15,7.0,1.7,3.2,0.8,0.0,0.8,59.9,0.5,0.001,15.7,13.1,0,0,0,139,Portland Trail Blazers, PG,3375000,4605902,4605902
2003,90.1,Jamaal Tinsley,IND,1,19,44,15,6.9,2.8,4.7,1.4,0.4,2.2,50.1,1.2,0.003,16.6,9.2,0,0,0,257,Indiana Pacers, PG,805000,1098593,1098593
2003,90.1,Bruce Bowen,SAS,3,43,43,28,6.9,3.3,1.7,1.1,0.3,1.1,49.1,1.1,0.004,11.5,5.5,0,0,0,253,San Antonio Spurs, SF,824000,1124522,1124522
2003,90.1,Aaron Williams,NJN,5,30,40,13,6.8,4.5,1.0,0.5,0.6,1.7,56.1,0.0,0.002,17.9,9.7,0,0,0,166,New Jersey Nets, C,2700000,3684722,3684722
2003,90.1,Christian Laettner,WAS,13,30,40,8,6.7,5.3,2.1,0.9,0.6,0.9,51.7,0.2,0.001,14.2,11.6,1,0,0,99,Washington Wizards, PF,4973000,6786712,6786712
2003,90.1,Howard Eisley,PHX,14,41,43,17,6.7,2.0,4.4,1.0,0.1,1.7,47.8,0.8,0.001,17.9,8.7,0,0,0,82,New York Knicks, PG,5312000,7249349,7249349
2003,90.1,Chucky Atkins,BOS,7,27,44,19,6.6,1.3,2.4,0.5,0.0,1.3,53.5,1.2,0.002,17.9,10.0,0,0,0,133,Detroit Pistons, PG,3600000,4912963,4912963
2003,90.1,Tony Delk,DAL,5,29,41,15,6.6,2.0,0.8,0.8,0.2,0.6,50.7,0.7,0.0,18.3,7.5,0,0,0,167,Boston Celtics, PG,2700000,3684722,3684722
2003,90.1,Jon Barry,DEN,6,27,44,16,6.6,2.2,2.3,1.3,0.1,0.9,50.9,1.0,0.002,14.5,10.5,0,0,0,147,Detroit Pistons, SG,3175000,4332960,4332960
2003,90.1,Scottie Pippen,CHI,14,17,42,3,6.5,3.2,2.4,1.1,0.4,1.5,45.2,0.6,0.001,19.2,9.0,7,0,0,5,Portland Trail Blazers, SF,19727000,26921672,26921672
2003,90.1,Nazr Mohammed,NYK,9,43,44,13,6.5,4.9,0.4,0.4,0.5,1.1,51.7,0.0,0.001,18.2,9.1,0,0,0,87,Atlanta Hawks, C,5130000,7000972,7000972
2003,90.1,Kenny Anderson,IND,1,28,44,21,6.5,2.3,3.1,0.6,0.1,1.1,44.5,0.0,0.002,15.6,6.9,1,0,0,45,Seattle SuperSonics, PG,9185000,12534879,12534879
2003,90.1,Jake Voskuhl,PHX,14,42,43,16,6.5,4.9,0.9,0.7,0.4,1.2,60.6,0.0,0.002,12.2,5.6,0,0,0,269,Phoenix Suns, C,587000,801085,801085
2003,90.1,Chris Mihm,BOS,7,39,44,13,6.4,5.9,0.3,0.4,1.0,1.2,52.9,0.0,0.002,18.6,11.2,0,0,0,188,Cleveland Cavaliers, C,2222000,3032389,3032389
2003,90.1,Jason Collins,NJN,5,39,40,21,6.4,4.7,1.8,0.7,0.8,1.0,48.5,0.0,0.004,12.1,5.9,0,0,0,233,New Jersey Nets, C,1147000,1565324,1565324
2003,90.1,Michael Olowokandi,MIN,2,15,40,9,6.4,3.7,0.4,0.3,1.6,1.6,45.0,0.0,0.002,19.7,3.3,0,0,0,69,LA Clippers, C,6061000,8271519,8271519
2003,90.1,Dale Davis,POR,12,38,40,16,6.3,6.8,1.6,0.7,1.0,0.7,52.9,0.0,0.0,10.7,8.1,1,0,0,50,Portland Trail Blazers, PF,8000000,10917695,10917695
2003,90.1,Kelvin Cato,HOU,7,40,41,23,6.2,8.0,1.0,0.9,1.7,1.5,46.7,0.0,0.003,13.4,9.2,0,0,0,64,Houston Rockets, C,6696000,9138111,9138111
2003,90.1,Dikembe Mutombo,NYK,9,44,44,19,6.1,7.0,0.5,0.3,1.9,1.0,54.3,0.0,0.001,12.4,9.5,8,0,0,8,New Jersey Nets, C,16105000,21978686,21978686
2003,90.1,Tony Battie,CLE,11,40,41,20,6.1,5.7,0.8,0.4,0.9,1.0,50.2,0.0,0.002,14.0,9.0,0,0,0,123,Boston Celtics, C,4000000,5458847,5458847
2003,90.1,Elden Campbell,DET,2,36,43,25,6.0,3.4,0.6,0.3,1.1,1.2,49.7,0.0,0.001,22.2,7.7,0,0,0,51,Seattle SuperSonics, C,7975000,10883577,10883577
2003,90.1,George Lynch,NOH,3,40,42,22,6.0,5.5,1.9,0.7,0.3,1.0,46.8,0.6,0.002,12.3,7.2,0,0,0,180,New Orleans Hornets, SF,2600000,3548251,3548251
2003,90.1,Marcus Fizer,CHI,14,24,42,8,6.0,4.0,0.8,0.2,0.2,1.1,38.7,0.0,0.001,27.3,5.8,0,0,0,153,Chicago Bulls, F,2946000,4020441,4020441
2003,90.1,Eddie Robinson,CHI,14,34,42,10,5.9,1.9,1.1,0.6,0.3,0.7,48.0,0.0,0.001,16.4,7.5,0,0,0,75,Chicago Bulls, SF,5726000,7814340,7814340
