Rank,Player,Position,Year,Salary,Inflation
152,Aron Baynes, C,2017,6500000,6658761
153,Carl Landry, PF,2017,6500000,6658761
154,Tim Duncan, C,2017,6393750,6549915
155,Spencer Hawes, PF,2017,6348759,6503825
156,Marco Belinelli, SG,2017,6333333,6488023
157,Jae Crowder, SF,2017,6286408,6439952
158,Lance Thomas, SF,2017,6191000,6342213
159,Tarik Black, C,2017,6191000,6342213
160,Andrew Nicholson, F,2017,6088993,6237715
161,Patrick Patterson, PF,2017,6050000,6197769
162,Andrew Wiggins, SF,2017,6006600,6153309
163,Ish Smith, PG,2017,6000000,6146548
164,Ramon Sessions, G,2017,6000000,6146548
165,Wayne Ellington, SG,2017,6000000,6146548
166,Patrick Beverley, PG,2017,6000000,6146548
167,Alex Abrines, G,2017,5994764,6141184
168,Karl-Anthony Towns, C,2017,5960160,6105735
169,Ben Simmons, PG,2017,5903160,6047343
170,Otto Porter Jr., SF,2017,5893981,6037940
171,Nikola Mirotic, F,2017,5782450,5923685
172,Shaun Livingston, G,2017,5782450,5923685
173,Josh McRoberts, PF,2017,5782450,5923685
174,Brandan Wright, F,2017,5709880,5849342
175,Wesley Johnson, F,2017,5628000,5765462
176,Jared Sullinger, C,2017,5628000,5765462
177,Tyler Johnson, SG,2017,5628000,5765462
178,Tony Allen, SG,2017,5505618,5640091
179,Luis Scola, F,2017,5500000,5634336
180,Nick Young, G,2017,5443918,5576884
181,Jabari Parker, PF,2017,5374320,5505586
182,D'Angelo Russell, SG,2017,5332800,5463052
183,Cody Zeller, C,2017,5318313,5448211
184,P.J. Tucker, PF,2017,5300000,5429451
185,Brandon Ingram, SF,2017,5281680,5410683
186,Kyle Korver, SG,2017,5239437,5367409
187,Darren Collison, G,2017,5229454,5357182
188,Langston Galloway, SG,2017,5200000,5327008
189,C.J. Watson, PG,2017,5000000,5122123
190,Brandon Jennings, G,2017,5000000,5122123
191,Jonas Jerebko, F,2017,5000000,5122123
192,Roy Hibbert, C,2017,5000000,5122123
193,Jason Smith, F,2017,5000000,5122123
194,Kyle Singler, F,2017,4837500,4955654
195,Mike Dunleavy, SG,2017,4837500,4955654
196,Joel Embiid, C,2017,4826160,4944037
197,Alex Len, C,2017,4823621,4941436
198,Jahlil Okafor, C,2017,4788840,4905806
199,Jaylen Brown, SG,2017,4743000,4858846
200,Alexis Ajinca, C,2017,4638203,4751490
201,Marcus Morris Sr., SF,2017,4625000,4737964
202,C.J. Miles, SG,2017,4583450,4695399
203,Jameer Nelson, G,2017,4540525,4651426
204,Nerlens Noel, C,2017,4384490,4491580
205,Aaron Gordon, PF,2017,4351320,4457599
206,Greivis Vasquez, PG,2017,4347826,4454020
207,Kristaps Porzingis, PF,2017,4317720,4423179
208,Dragan Bender, F,2017,4276320,4380768
209,Vince Carter, G,2017,4264057,4368205
210,Devin Harris, G,2017,4227996,4331263
211,J.J. Barea, PG,2017,4096950,4197017
212,Ben McLemore, SF,2017,4008882,4106798
213,Lavoy Allen, F,2017,4000000,4097699
214,Leandro Barbosa, G,2017,4000000,4097699
215,Kris Humphries, PF,2017,4000000,4097699
216,James Johnson, PF,2017,4000000,4097699
217,Jordan Hill, C,2017,4000000,4097699
218,Udonis Haslem, PF,2017,4000000,4097699
219,Lance Stephenson, G,2017,4000000,4097699
220,Dante Exum, PG,2017,3940320,4036561
221,Kyle O'Quinn, C,2017,3918750,4014464
222,Mario Hezonja, SF,2017,3909840,4005336
223,Kris Dunn, PG,2017,3872520,3967105
224,Thabo Sefolosha, SF,2017,3850000,3944035
225,Nemanja Bjelica, PF,2017,3800000,3892814
226,Nick Collison, F,2017,3750000,3841592
227,Bojan Bogdanovic, SF,2017,3730653,3821773
228,Kentavious Caldwell-Pope, SG,2017,3678319,3768161
229,Quincy Pondexter, F,2017,3617978,3706346
230,Patty Mills, PG,2017,3578948,3666362
231,Marcus Smart, PG,2017,3578880,3666293
232,Willie Cauley-Stein, C,2017,3551160,3637896
233,Drew Gooden, PF,2017,3547000,3633634
234,Will Barton, SF,2017,3533333,3619633
235,Paul Pierce, SF,2017,3527920,3614088
236,Buddy Hield, SG,2017,3517200,3603106
237,Brandon Rush, F,2017,3500000,3585486
238,Mike Miller, SG,2017,3500000,3585486
239,Anthony Morrow, SG,2017,3488000,3573193
240,Trey Burke, PG,2017,3386598,3469314
241,Mike Scott, PF,2017,3333334,3414749
242,KJ McDaniels, F,2017,3333333,3414748
243,Troy Daniels, SG,2017,3332940,3414346
244,Julius Randle, PF,2017,3267120,3346918
245,Emmanuel Mudiay, PG,2017,3241800,3320980
246,CJ McCollum, SG,2017,3219579,3298216
247,Jamal Murray, PG,2017,3210840,3289264
248,Michael Carter-Williams, PG,2017,3183526,3261282
249,Steven Adams, C,2017,3140517,3217223
250,Kelly Olynyk, PF,2017,3094014,3169584
251,Shabazz Muhammad, F,2017,3046299,3120704
252,Justin Hamilton, C,2017,3000000,3073274
253,Tibor Pleiss, C,2017,3000000,3073274
254,Giannis Antetokounmpo, PF,2017,2995421,3068583
255,Nik Stauskas, G,2017,2993040,3066144
256,Dante Cunningham, F,2017,2978250,3050993
257,Stanley Johnson, SF,2017,2969880,3042418
258,Marquese Chriss, C,2017,2941440,3013284
259,James Ennis III, SF,2017,2898000,2968782
260,Mindaugas Kuzminskas, F,2017,2898000,2968782
261,Dion Waiters, SG,2017,2898000,2968782
262,Zaza Pachulia, C,2017,2898000,2968782
263,Seth Curry, SG,2017,2898000,2968782
264,Dewayne Dedmon, C,2017,2898000,2968782
265,Nene Hilario, C,2017,2898000,2968782
266,Tomas Satoransky, SG,2017,2870813,2940931
267,Noah Vonleh, PF,2017,2751360,2818561
268,Frank Kaminsky, C,2017,2730000,2796679
269,Dennis Schroder, PG,2017,2708582,2774738
270,Jakob Poeltl, C,2017,2703960,2770003
271,Aaron Brooks, G,2017,2700000,2765946
272,Elfrid Payton, PG,2017,2613600,2677436
273,Justise Winslow, SF,2017,2593440,2656784
274,Thon Maker, C,2017,2568600,2631337
275,Randy Foye, SG,2017,2500000,2561061
276,Richard Jefferson, F,2017,2500000,2561061
277,Malcolm Delaney, G,2017,2500000,2561061
278,Doug McDermott, SF,2017,2483040,2543687
279,Myles Turner, C,2017,2463840,2524018
280,Domantas Sabonis, PF,2017,2440200,2499801
281,Shelvin Mack, G,2017,2433334,2492767
282,Tony Snell, SF,2017,2368327,2426172
283,Gorgui Dieng, C,2017,2348783,2406151
284,Trey Lyles, C,2017,2340600,2397768
285,Mason Plumlee, PF,2017,2328530,2385403
286,Dario Saric, PF,2017,2318280,2374903
287,Taurean Prince, PF,2017,2318280,2374903
288,Tim Hardaway Jr., SG,2017,2281605,2337332
289,Reggie Bullock, SF,2017,2255644,2310737
290,Zach LaVine, PG,2017,2240880,2295612
291,Devin Booker, SG,2017,2223600,2277910
292,Luc Mbah a Moute, PF,2017,2203000,2256807
293,Georgios Papagiannis, C,2017,2202240,2256029
294,Mo Williams, PG,2017,2194500,2248100
295,Andre Roberson, SG,2017,2183072,2236393
296,Joe Ingles, SG,2017,2150000,2202513
297,T.J. Warren, SF,2017,2128920,2180918
298,Rudy Gobert, C,2017,2121288,2173099
299,Cameron Payne, PG,2017,2112480,2164076
300,Denzel Valentine, SG,2017,2092200,2143301
301,Tim Frazier, PG,2017,2090000,2141047
302,Kendall Marshall, PG,2017,2048257,2098285
303,Adreian Payne, PF,2017,2022240,2071632
304,Kelly Oubre Jr., SF,2017,2006640,2055651
305,Juan Hernangomez, PF,2017,1987440,2035982
306,Lucas Nogueira, C,2017,1921320,1968247
307,Jusuf Nurkic, C,2017,1921320,1968247
308,Terry Rozier, PG,2017,1906440,1953004
309,James Young, G,2017,1825200,1869780
310,Rashad Vaughn, G,2017,1811040,1855274
311,Kevin Seraphin, C,2017,1800000,1843964
312,Wade Baldwin IV, G,2017,1793760,1837572
313,Quincy Acy, F,2017,1790092,1833814
314,Tyler Ennis, G,2017,1733880,1776229
315,Sam Dekker, F,2017,1720560,1762584
316,Joffrey Lauvergne, F,2017,1709719,1751478
317,Henry Ellenson, PF,2017,1704120,1745742
318,Gary Harris, SG,2017,1655880,1696324
319,Jerian Grant, PG,2017,1643040,1683170
320,Malik Beasley, SG,2017,1627320,1667066
321,Bruno Caboclo, SF,2017,1589640,1628466
322,Delon Wright, PG,2017,1577280,1615804
323,Caris LeVert, SG,2017,1562280,1600438
324,David Lee, PF,2017,1551659,1589557
325,Caron Butler, SF,2017,1551659,1589557
326,Mitch McGary, PF,2017,1526040,1563313
327,Justin Anderson, SG,2017,1514160,1551143
328,Marcelinho Huertas, PG,2017,1500000,1536637
329,DeAndre' Bembry, SG,2017,1499760,1536391
330,Jordan Adams, SG,2017,1465080,1500864
331,Bobby Portis, PF,2017,1453680,1489185
332,Demetrius Jackson, G,2017,1450000,1485415
333,Malachi Richardson, G,2017,1439800,1474966
334,Rodney Hood, SF,2017,1406520,1440873
335,Marreese Speights, F,2017,1403611,1437893
336,Michael Beasley, F,2017,1403611,1437893
337,JaVale McGee, C,2017,1403611,1437893
338,Rondae Hollis-Jefferson, SF,2017,1395600,1429687
339,Deyonta Davis, F,2017,1369299,1402743
340,Nikola Jokic, C,2017,1358500,1391681
341,Shabazz Napier, PG,2017,1350120,1383096
342,Willy Hernangomez, C,2017,1350000,1382973
343,Guillermo Hernangomez, C,2017,1350000,1382973
344,Tyus Jones, PG,2017,1339680,1372401
345,Sasha Kaun, C,2017,1333240,1365804
346,Timothe Luwawu-Cabarrot, SG,2017,1326960,1359370
347,Clint Capela, C,2017,1296240,1327900
348,Jarell Martin, F,2017,1286160,1317574
349,Brice Johnson, PF,2017,1273920,1305035
350,Luke Babbitt, F,2017,1227286,1257262
351,Jeremy Evans, F,2017,1227286,1257262
352,Jordan Mickey, F,2017,1223653,1253540
353,CJ Wilcox, G,2017,1209600,1239144
354,Larry Nance Jr., PF,2017,1207680,1237177
355,Pascal Siakam, PF,2017,1196040,1225253
356,Kyle Anderson, SF,2017,1192080,1221196
357,Josh Huestis, F,2017,1191480,1220581
358,Chris McCullough, F,2017,1191480,1220581
359,Livio Jean-Charles, SF,2017,1188840,1217877
360,Skal Labissiere, PF,2017,1188840,1217877
361,Kevon Looney, PF,2017,1182840,1211730
362,Dejounte Murray, PG,2017,1180080,1208903
363,Damian Jones, C,2017,1171560,1200175
364,Isaiah Whitehead, G,2017,1074145,1100380
365,Rakeem Christmas, PF,2017,1052342,1078045
366,Joe Young, G,2017,1052342,1078045
367,Tony Wroten, SG,2017,1050961,1076630
368,John Jenkins, G,2017,1050961,1076630
369,Chris Johnson, SG,2017,1050961,1076630
370,Glenn Robinson III, SF,2017,1050500,1076158
371,Montrezl Harrell, PF,2017,1045000,1070523
372,Ivica Zubac, C,2017,1034956,1060234
373,Richaun Holmes, C,2017,1025831,1050886
374,Lorenzo Brown, G,2017,1015696,1040504
375,Mike Muscala, PF,2017,1015696,1040504
376,Isaiah Canaan, G,2017,1015696,1040504
377,DeAndre Liggins, G,2017,1015696,1040504
378,Justin Holiday, SF,2017,1015696,1040504
379,Anthony Bennett, F,2017,1015696,1040504
380,Robert Covington, PF,2017,1015696,1040504
381,Andrew Goudelock, PG,2017,1015696,1040504
382,Jeff Withey, C,2017,1015696,1040504
383,Willie Reed, C,2017,1015696,1040504
384,Edy Tavares, C,2017,1000000,1024424
385,Brian Roberts, PG,2017,980431,1004377
386,Jarnell Stokes, C,2017,980431,1004377
387,Ty Lawson, G,2017,980431,1004377
388,Nate Wolters, PG,2017,980431,1004377
389,Henry Sims, C,2017,980431,1004377
390,Eric Moreland, C,2017,980431,1004377
391,Markel Brown, G,2017,980431,1004377
392,Chris Wright, SF,2017,980431,1004377
393,Raymond Felton, G,2017,980431,1004377
394,Jordan Farmar, PG,2017,980431,1004377
395,Greg Stiemsma, C,2017,980431,1004377
396,James Michael McAdoo, SF,2017,980431,1004377
397,Cory Jefferson, F,2017,980431,1004377
398,Elton Brand, PF,2017,980431,1004377
399,Damjan Rudez, SF,2017,980431,1004377
400,Arinze Onuaku, PF,2017,980431,1004377
401,Lou Amundson, PF,2017,980431,1004377
402,Sasha Vujacic, SG,2017,980431,1004377
403,Joe Harris, SF,2017,980431,1004377
404,Marcus Thornton, SG,2017,980431,1004377
405,Toure' Murry, SF,2017,980431,1004377
406,John Lucas III, PG,2017,980431,1004377
407,Rasual Butler, SF,2017,980431,1004377
408,Orlando Johnson, SG,2017,980431,1004377
409,Xavier Henry, SG,2017,980431,1004377
410,Steve Novak, SF,2017,980431,1004377
411,Jason Terry, G,2017,980431,1004377
412,Metta World Peace, SF,2017,980431,1004377
413,JaMychal Green, PF,2017,980431,1004377
414,Alan Anderson, SG,2017,980431,1004377
415,Brandon Bass, PF,2017,980431,1004377
416,Dorell Wright, SF,2017,980431,1004377
417,JaKarr Sampson, SF,2017,980431,1004377
418,Shayne Whittington, PF,2017,980431,1004377
419,Terrence Jones, PF,2017,980431,1004377
420,Pablo Prigioni, PG,2017,980431,1004377
421,Phil Pressey, PG,2017,980431,1004377
422,Devyn Marble, G,2017,980431,1004377
423,Elliot Williams, SG,2017,980431,1004377
424,Anderson Varejao, C,2017,980431,1004377
425,David West, F,2017,980431,1004377
426,Cameron Bairstow, PF,2017,980431,1004377
427,Beno Udrih, PG,2017,980431,1004377
428,Jerami Grant, PF,2017,980431,1004377
429,Jorge Gutierrez, G,2017,980431,1004377
430,Robbie Hummel, SF,2017,980431,1004377
431,Gerald Green, SG,2017,980431,1004377
432,James Jones, SG,2017,980431,1004377
433,Chris Andersen, PF,2017,980431,1004377
434,Sean Kilpatrick, G,2017,980431,1004377
435,Ian Clark, G,2017,980431,1004377
436,Robert Sacre, C,2017,980431,1004377
437,Thomas Robinson, F,2017,980431,1004377
438,Will Bynum, PG,2017,980431,1004377
439,Stephen Zimmerman, C,2017,950000,973203
440,Andrew Harrison, G,2017,945000,968081
441,Raul Neto, PG,2017,937800,960705
442,Malcolm Brogdon, PG,2017,925000,947592
443,Tyler Ulis, G,2017,918369,940799
444,Reggie Williams, SF,2017,895197,917061
445,DJ Stephens, G,2017,874636,895998
446,D.J. Kennedy, SG,2017,874636,895998
447,Norman Powell, SG,2017,874636,895998
448,Jonathon Simmons, G,2017,874636,895998
449,Casper Ware, G,2017,874636,895998
450,Nick Johnson, G,2017,874636,895998
451,Darrun Hilliard, G,2017,874636,895998
452,Duje Dukan, PF,2017,874636,895998
453,Grant Jerrett, PF,2017,874636,895998
454,Josh Richardson, SG,2017,874636,895998
455,Branden Dawson, SF,2017,874636,895998
456,Kevin Murphy, SG,2017,874636,895998
457,Alan Williams, C,2017,874636,895998
458,Xavier Munford, G,2017,874636,895998
459,Pat Connaughton, SG,2017,874636,895998
460,J.J. O'Brien, SF,2017,874636,895998
461,Keith Benson, PF,2017,874636,895998
462,Travis Wear, F,2017,874636,895998
463,T.J. McConnell, PG,2017,874636,895998
464,Luis Montero, SG,2017,874636,895998
465,Christian Wood, PF,2017,874636,895998
466,Jordan McRae, SG,2017,874636,895998
467,Aaron Harrison, G,2017,874636,895998
468,Salah Mejri, C,2017,874636,895998
469,John Holland, G,2017,874636,895998
470,Cristiano Felicio, PF,2017,874636,895998
471,Cliff Alexander, PF,2017,874636,895998
472,RJ Hunter, G,2017,864346,885457
473,Paul Zipser, F,2017,750000,768318
474,Spencer Dinwiddie, PG,2017,726672,744420
475,Bobby Brown, PG,2017,680534,697155
476,Georges Niang, SF,2017,650000,665876
477,AJ Hammons, C,2017,650000,665876
478,Michael Gbinije, SG,2017,650000,665876
479,Jake Layman, SF,2017,600000,614654
480,Joel Bolomboy, PF,2017,600000,614654
481,Donatas Motiejunas, F,2017,576724,590810
482,Marcus Paige, G,2017,543471,556745
483,Rasheed Sulaimon, G,2017,543471,556745
484,Andrew Andrews, G,2017,543471,556745
485,Vince Hunter, SF,2017,543471,556745
486,Patrick McCaw, SF,2017,543471,556745
487,Kay Felder, G,2017,543471,556745
488,Yanick Moreira, C,2017,543471,556745
489,Fred VanVleet, SG,2017,543471,556745
490,Kyle Wiltjer, F,2017,543471,556745
491,Brady Heslip, SG,2017,543471,556745
492,E.J. Singler, SF,2017,543471,556745
493,Drew Crawford, SG,2017,543471,556745
494,Daniel Ochefu, PF,2017,543471,556745
495,Ron Baker, G,2017,543471,556745
496,Jalen Jones, F,2017,543471,556745
497,Davis Bertans, SF,2017,543471,556745
498,Isaiah Cousins, G,2017,543471,556745
499,Kyle Collinsworth, G,2017,543471,556745
500,Kaleb Tarczewski, C,2017,543471,556745
501,Semaj Christon, PG,2017,543471,556745
502,Richard Solomon, F,2017,543471,556745
503,Matt Costello, F,2017,543471,556745
504,Bryn Forbes, SG,2017,543471,556745
505,Nicolas Laprovittola, G,2017,543471,556745
506,Brandon Paul, G,2017,543471,556745
507,Ryan Richards, PF,2017,543471,556745
508,Chinanu Onuaku, C,2017,543471,556745
509,Gracin Bakumanya, C,2017,543471,556745
510,Cheick Diallo, PF,2017,543471,556745
511,Derek Cooke Jr., PF,2017,543471,556745
512,Anthony Barber, PG,2017,543471,556745
513,Maurice Ndour, SF,2017,543471,556745
514,J.P. Tokoto, SG,2017,543471,556745
515,James Webb III, F,2017,543471,556745
516,Egidijus Mockevicius, PF,2017,543471,556745
517,Beau Beech, SG,2017,543471,556745
518,C.J. Williams, G,2017,543471,556745
519,Marshall Plumlee, C,2017,543471,556745
520,Derrick Jones Jr., SF,2017,543471,556745
521,Stefan Jankovic, PF,2017,543471,556745
522,Julian Jacobs, PG,2017,543471,556745
523,Alex Caruso, SG,2017,543471,556745
524,Zach Auguste, F,2017,543471,556745
525,Rodney McGruder, SG,2017,543471,556745
526,Nick Zeisloft, G,2017,543471,556745
527,Tim Quarterman, G,2017,543471,556745
528,Danuel House Jr., SF,2017,543471,556745
529,Elgin Cook, SF,2017,543471,556745
530,Scott Wood, SG,2017,543471,556745
531,Cameron Jones, SG,2017,543471,556745
532,Nikola Jovanovic, PF,2017,543471,556745
533,Trey Freeman, PG,2017,543471,556745
534,Ben Bentil, PF,2017,543471,556745
535,Jameel Warney, PF,2017,543471,556745
536,Keith Hornsby, G,2017,543471,556745
537,Dorian Finney-Smith, SF,2017,543471,556745
538,Sheldon Mac, G,2017,543471,556745
539,Diamond Stone, C,2017,543471,556745
540,D'Vauntes Smith-Rivera, PG,2017,543471,556745
541,Shaquille Harrison, PG,2017,543471,556745
542,Ryan Arcidiacono, PG,2017,543471,556745
543,Thomas Walkup, SG,2017,543471,556745
544,J.J. Avila, PF,2017,543471,556745
545,Julyan Stone, G,2017,543471,556745
546,Quincy Ford, SG,2017,543471,556745
547,Jonathan Holmes, PF,2017,543471,556745
548,Nicolas Brussino, SF,2017,543471,556745
549,Treveon Graham, SG,2017,543471,556745
550,Jonathan Gibson, G,2017,469943,481421
551,Toney Douglas, PG,2017,379159,388419
552,Joel Anthony, C,2017,346034,354485
553,Ryan Kelly, PF,2017,286785,293789
554,Ronnie Price, PG,2017,276828,283589
555,Deron Williams, PG,2017,259526,265864
556,Isaiah Taylor, G,2017,255000,261228
557,Norris Cole, F,2017,247991,254048
558,Jose Calderon, G,2017,247991,254048
559,Lamar Patterson, SG,2017,246956,252987
560,Andrew Bogut, C,2017,242224,248140
561,Matt Barnes, SF,2017,242224,248140
562,Okaro White, F,2017,210995,216148
563,Yogi Ferrell, PG,2017,207798,212873
564,Larry Sanders, PF,2017,207722,212795
565,Jordan Crawford, G,2017,173099,177326
566,Johnny O'Bryant III, PF,2017,161483,165427
567,Chasson Randle, G,2017,143860,147373
568,Omri Casspi, F,2017,138414,141794
569,Briante Weber, G,2017,128623,131764
570,Ray McCallum, PG,2017,121112,124070
571,Hollis Thompson, F,2017,115344,118161
572,Derrick Williams, PF,2017,115344,118161
573,Manny Harris, PG,2017,115344,118161
574,Shawn Long, C,2017,89513,91699
575,Wayne Selden, G,2017,83119,85149
576,Troy Williams, F,2017,76725,78598
577,Archie Goodwin, SG,2017,75000,76831
578,David Nwaba, SG,2017,73528,75323
579,Mike Tobey, C,2017,67135,68774
580,Anthony Brown, F,2017,57672,59080
581,Justin Harper, PF,2017,57672,59080
582,Alonzo Gee, SF,2017,57672,59080
583,Jarell Eddie, F,2017,57672,59080
584,Jarrett Jack, G,2017,57672,59080
585,Jarrod Uthoff, SF,2017,47953,49124
586,Alex Poythress, F,2017,35166,36024
587,Gary Payton II, PG,2017,35116,35973
588,Patricio Garino, SG,2017,31969,32749
589,Pierre Jackson, PG,2017,31969,32749
590,Marcus Georges-Hunt, F,2017,31969,32749
591,Elijah Millsap, F,2017,23069,23632
592,Quinn Cook, PG,2017,15984,16374
593,Axel Toupane, SG,2017,15435,15811
594,Dahntay Jones, SG,2017,5767,5907
1,Kobe Bryant, SF,2016,25000000,26156216
2,LeBron James, SF,2016,22970500,24032854
3,Carmelo Anthony, PF,2016,22875000,23932937
4,Dwight Howard, C,2016,22359364,23393454
5,Chris Bosh, PF,2016,22192730,23219113
6,Chris Paul, PG,2016,21468695,22461593
7,Kevin Durant, SF,2016,20158622,21090931
8,Derrick Rose, PG,2016,20093064,21022341
9,Dwyane Wade, G,2016,20000000,20924973
10,LaMarcus Aldridge, PF,2016,19689000,20599589
11,DeAndre Jordan, C,2016,19689000,20599589
12,Brook Lopez, C,2016,19689000,20599589
13,Kevin Love, PF,2016,19689000,20599589
14,Marc Gasol, C,2016,19688000,20598543
15,Blake Griffin, PF,2016,18907726,19782182
16,Paul Millsap, PF,2016,18671659,19535198
17,Paul George, SG,2016,17120106,17911887
18,Russell Westbrook, PG,2016,16744218,17518615
19,Kyrie Irving, PG,2016,16407501,17166325
20,Greg Monroe, C,2016,16407500,17166324
21,Wesley Matthews, SG,2016,16407500,17166324
22,Jimmy Butler, SF,2016,16407500,17166324
23,Kawhi Leonard, SF,2016,16407500,17166324
24,Enes Kanter, C,2016,16407500,17166324
25,Tobias Harris, SF,2016,16000000,16739978
26,John Wall, PG,2016,15851950,16585081
27,DeMarcus Cousins, C,2016,15851950,16585081
28,James Harden, SG,2016,15756438,16485152
29,Roy Hibbert, C,2016,15592217,16313336
30,Eric Gordon, SG,2016,15514031,16231534
31,Klay Thompson, SG,2016,15501000,16217900
32,Gordon Hayward, SF,2016,15409570,16122241
33,Chandler Parsons, SF,2016,15361500,16071948
34,Goran Dragic, PG,2016,14783000,15466693
35,Khris Middleton, SF,2016,14700000,15379855
36,Draymond Green, PF,2016,14260870,14920416
37,Tristan Thompson, C,2016,14260870,14920416
38,Danilo Gallinari, PF,2016,14000000,14647481
39,Reggie Jackson, PG,2016,13913044,14556503
